,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
18645,18646,Humboldt,2954.0,32.0,30,0,2021-02-11T00:00:00
18646,18647,Humboldt,2961.0,32.0,7,0,2021-02-12T00:00:00
18647,18648,Humboldt,2974.0,32.0,13,0,2021-02-13T00:00:00
18648,18649,Humboldt,2992.0,32.0,18,0,2021-02-14T00:00:00
18649,18650,Plumas,0.0,0.0,0,0,2020-03-18T00:00:00
18650,18651,Plumas,0.0,0.0,0,0,2020-03-19T00:00:00
18651,18652,Plumas,0.0,0.0,0,0,2020-03-20T00:00:00
18652,18653,Plumas,0.0,0.0,0,0,2020-03-21T00:00:00
18653,18654,Plumas,0.0,0.0,0,0,2020-03-22T00:00:00
18654,18655,Plumas,0.0,0.0,0,0,2020-03-23T00:00:00
18655,18656,Plumas,1.0,0.0,1,0,2020-03-24T00:00:00
18656,18657,Plumas,0.0,0.0,-1,0,2020-03-25T00:00:00
18657,18658,Plumas,0.0,0.0,0,0,2020-03-26T00:00:00
18658,18659,Plumas,0.0,0.0,0,0,2020-03-27T00:00:00
18659,18660,Plumas,0.0,0.0,0,0,2020-03-28T00:00:00
18660,18661,Plumas,0.0,0.0,0,0,2020-03-29T00:00:00
18661,18662,Plumas,0.0,0.0,0,0,2020-03-30T00:00:00
18662,18663,Plumas,0.0,0.0,0,0,2020-03-31T00:00:00
18663,18664,Plumas,1.0,0.0,1,0,2020-04-01T00:00:00
18664,18665,Plumas,1.0,0.0,0,0,2020-04-02T00:00:00
18665,18666,Plumas,2.0,0.0,1,0,2020-04-03T00:00:00
18666,18667,Plumas,2.0,0.0,0,0,2020-04-04T00:00:00
18667,18668,Plumas,2.0,0.0,0,0,2020-04-05T00:00:00
18668,18669,Plumas,2.0,0.0,0,0,2020-04-06T00:00:00
18669,18670,Plumas,3.0,0.0,1,0,2020-04-07T00:00:00
18670,18671,Plumas,3.0,0.0,0,0,2020-04-08T00:00:00
18671,18672,Plumas,3.0,0.0,0,0,2020-04-09T00:00:00
18672,18673,Plumas,3.0,0.0,0,0,2020-04-10T00:00:00
18673,18674,Plumas,3.0,0.0,0,0,2020-04-11T00:00:00
18674,18675,Plumas,3.0,0.0,0,0,2020-04-12T00:00:00
18675,18676,Plumas,3.0,0.0,0,0,2020-04-13T00:00:00
18676,18677,Plumas,3.0,0.0,0,0,2020-04-14T00:00:00
18677,18678,Plumas,4.0,0.0,1,0,2020-04-15T00:00:00
18678,18679,Plumas,4.0,0.0,0,0,2020-04-16T00:00:00
18679,18680,Plumas,4.0,0.0,0,0,2020-04-17T00:00:00
18680,18681,Plumas,4.0,0.0,0,0,2020-04-18T00:00:00
18681,18682,Plumas,4.0,0.0,0,0,2020-04-19T00:00:00
18682,18683,Plumas,4.0,0.0,0,0,2020-04-20T00:00:00
18683,18684,Plumas,4.0,0.0,0,0,2020-04-21T00:00:00
18684,18685,Plumas,4.0,0.0,0,0,2020-04-22T00:00:00
18685,18686,Plumas,4.0,0.0,0,0,2020-04-23T00:00:00
18686,18687,Plumas,4.0,0.0,0,0,2020-04-24T00:00:00
18687,18688,Plumas,4.0,0.0,0,0,2020-04-25T00:00:00
18688,18689,Plumas,4.0,0.0,0,0,2020-04-26T00:00:00
18689,18690,Plumas,4.0,0.0,0,0,2020-04-27T00:00:00
18690,18691,Plumas,4.0,0.0,0,0,2020-04-28T00:00:00
18691,18692,Plumas,4.0,0.0,0,0,2020-04-29T00:00:00
18692,18693,Plumas,4.0,0.0,0,0,2020-04-30T00:00:00
18693,18694,Plumas,4.0,0.0,0,0,2020-05-01T00:00:00
18694,18695,Plumas,4.0,0.0,0,0,2020-05-02T00:00:00
18695,18696,Plumas,4.0,0.0,0,0,2020-05-03T00:00:00
18696,18697,Plumas,4.0,0.0,0,0,2020-05-04T00:00:00
18697,18698,Plumas,4.0,0.0,0,0,2020-05-05T00:00:00
18698,18699,Plumas,4.0,0.0,0,0,2020-05-06T00:00:00
18699,18700,Plumas,4.0,0.0,0,0,2020-05-07T00:00:00
18700,18701,Plumas,4.0,0.0,0,0,2020-05-08T00:00:00
18701,18702,Plumas,4.0,0.0,0,0,2020-05-09T00:00:00
18702,18703,Plumas,4.0,0.0,0,0,2020-05-10T00:00:00
18703,18704,Plumas,4.0,0.0,0,0,2020-05-11T00:00:00
18704,18705,Plumas,4.0,0.0,0,0,2020-05-12T00:00:00
18705,18706,Plumas,4.0,0.0,0,0,2020-05-13T00:00:00
18706,18707,Plumas,4.0,0.0,0,0,2020-05-14T00:00:00
18707,18708,Plumas,4.0,0.0,0,0,2020-05-15T00:00:00
18708,18709,Plumas,4.0,0.0,0,0,2020-05-16T00:00:00
18709,18710,Plumas,4.0,0.0,0,0,2020-05-17T00:00:00
18710,18711,Plumas,5.0,0.0,1,0,2020-05-18T00:00:00
18711,18712,Plumas,5.0,0.0,0,0,2020-05-19T00:00:00
18712,18713,Plumas,4.0,0.0,-1,0,2020-05-20T00:00:00
18713,18714,Plumas,4.0,0.0,0,0,2020-05-21T00:00:00
18714,18715,Plumas,4.0,0.0,0,0,2020-05-22T00:00:00
18715,18716,Plumas,4.0,0.0,0,0,2020-05-23T00:00:00
18716,18717,Plumas,4.0,0.0,0,0,2020-05-24T00:00:00
18717,18718,Plumas,4.0,0.0,0,0,2020-05-25T00:00:00
18718,18719,Plumas,4.0,0.0,0,0,2020-05-26T00:00:00
18719,18720,Plumas,4.0,0.0,0,0,2020-05-27T00:00:00
18720,18721,Plumas,4.0,0.0,0,0,2020-05-28T00:00:00
18721,18722,Plumas,4.0,0.0,0,0,2020-05-29T00:00:00
18722,18723,Plumas,4.0,0.0,0,0,2020-05-30T00:00:00
18723,18724,Plumas,4.0,0.0,0,0,2020-05-31T00:00:00
18724,18725,Plumas,4.0,0.0,0,0,2020-06-01T00:00:00
18725,18726,Plumas,4.0,0.0,0,0,2020-06-02T00:00:00
18726,18727,Plumas,4.0,0.0,0,0,2020-06-03T00:00:00
18727,18728,Plumas,4.0,0.0,0,0,2020-06-04T00:00:00
18728,18729,Plumas,4.0,0.0,0,0,2020-06-05T00:00:00
18729,18730,Plumas,4.0,0.0,0,0,2020-06-06T00:00:00
18730,18731,Plumas,4.0,0.0,0,0,2020-06-07T00:00:00
18731,18732,Plumas,4.0,0.0,0,0,2020-06-08T00:00:00
18732,18733,Plumas,4.0,0.0,0,0,2020-06-09T00:00:00
18733,18734,Plumas,4.0,0.0,0,0,2020-06-10T00:00:00
18734,18735,Plumas,4.0,0.0,0,0,2020-06-11T00:00:00
18735,18736,Plumas,4.0,0.0,0,0,2020-06-12T00:00:00
18736,18737,Plumas,4.0,0.0,0,0,2020-06-13T00:00:00
18737,18738,Plumas,4.0,0.0,0,0,2020-06-14T00:00:00
18738,18739,Plumas,4.0,0.0,0,0,2020-06-15T00:00:00
18739,18740,Plumas,5.0,0.0,1,0,2020-06-16T00:00:00
18740,18741,Plumas,5.0,0.0,0,0,2020-06-17T00:00:00
18741,18742,Plumas,5.0,0.0,0,0,2020-06-18T00:00:00
18742,18743,Plumas,5.0,0.0,0,0,2020-06-19T00:00:00
18743,18744,Plumas,6.0,0.0,1,0,2020-06-20T00:00:00
18744,18745,Plumas,6.0,0.0,0,0,2020-06-21T00:00:00
18745,18746,Plumas,6.0,0.0,0,0,2020-06-22T00:00:00
18746,18747,Plumas,6.0,0.0,0,0,2020-06-23T00:00:00
18747,18748,Plumas,6.0,0.0,0,0,2020-06-24T00:00:00
18748,18749,Plumas,6.0,0.0,0,0,2020-06-25T00:00:00
18749,18750,Plumas,6.0,0.0,0,0,2020-06-26T00:00:00
18750,18751,Plumas,6.0,0.0,0,0,2020-06-27T00:00:00
18751,18752,Plumas,6.0,0.0,0,0,2020-06-28T00:00:00
18752,18753,Plumas,7.0,0.0,1,0,2020-06-29T00:00:00
18753,18754,Plumas,8.0,0.0,1,0,2020-06-30T00:00:00
18754,18755,Plumas,8.0,0.0,0,0,2020-07-01T00:00:00
18755,18756,Plumas,8.0,0.0,0,0,2020-07-02T00:00:00
18756,18757,Plumas,11.0,0.0,3,0,2020-07-03T00:00:00
18757,18758,Plumas,11.0,0.0,0,0,2020-07-04T00:00:00
18758,18759,Plumas,11.0,0.0,0,0,2020-07-05T00:00:00
18759,18760,Plumas,11.0,0.0,0,0,2020-07-06T00:00:00
18760,18761,Plumas,12.0,0.0,1,0,2020-07-07T00:00:00
18761,18762,Plumas,12.0,0.0,0,0,2020-07-08T00:00:00
18762,18763,Plumas,12.0,0.0,0,0,2020-07-09T00:00:00
18763,18764,Plumas,12.0,0.0,0,0,2020-07-10T00:00:00
18764,18765,Plumas,12.0,0.0,0,0,2020-07-11T00:00:00
18765,18766,Plumas,14.0,0.0,2,0,2020-07-12T00:00:00
18766,18767,Plumas,14.0,0.0,0,0,2020-07-13T00:00:00
18767,18768,Plumas,14.0,0.0,0,0,2020-07-14T00:00:00
18768,18769,Plumas,16.0,0.0,2,0,2020-07-15T00:00:00
18769,18770,Plumas,16.0,0.0,0,0,2020-07-16T00:00:00
18770,18771,Plumas,16.0,0.0,0,0,2020-07-17T00:00:00
18771,18772,Plumas,17.0,0.0,1,0,2020-07-18T00:00:00
18772,18773,Plumas,17.0,0.0,0,0,2020-07-19T00:00:00
18773,18774,Plumas,17.0,0.0,0,0,2020-07-20T00:00:00
18774,18775,Plumas,19.0,0.0,2,0,2020-07-21T00:00:00
18775,18776,Plumas,20.0,0.0,1,0,2020-07-22T00:00:00
18776,18777,Plumas,21.0,0.0,1,0,2020-07-23T00:00:00
18777,18778,Plumas,22.0,0.0,1,0,2020-07-24T00:00:00
18778,18779,Plumas,22.0,0.0,0,0,2020-07-25T00:00:00
18779,18780,Plumas,22.0,0.0,0,0,2020-07-26T00:00:00
18780,18781,Plumas,22.0,0.0,0,0,2020-07-27T00:00:00
18781,18782,Plumas,22.0,0.0,0,0,2020-07-28T00:00:00
18782,18783,Plumas,25.0,0.0,3,0,2020-07-29T00:00:00
18783,18784,Plumas,25.0,0.0,0,0,2020-07-30T00:00:00
18784,18785,Plumas,25.0,0.0,0,0,2020-07-31T00:00:00
18785,18786,Plumas,25.0,0.0,0,0,2020-08-01T00:00:00
18786,18787,Plumas,25.0,0.0,0,0,2020-08-02T00:00:00
18787,18788,Plumas,25.0,0.0,0,0,2020-08-03T00:00:00
18788,18789,Plumas,25.0,0.0,0,0,2020-08-04T00:00:00
18789,18790,Plumas,25.0,0.0,0,0,2020-08-05T00:00:00
18790,18791,Plumas,25.0,0.0,0,0,2020-08-06T00:00:00
18791,18792,Plumas,25.0,0.0,0,0,2020-08-07T00:00:00
18792,18793,Plumas,27.0,0.0,2,0,2020-08-08T00:00:00
18793,18794,Plumas,27.0,0.0,0,0,2020-08-09T00:00:00
18794,18795,Plumas,27.0,0.0,0,0,2020-08-10T00:00:00
18795,18796,Plumas,31.0,0.0,4,0,2020-08-11T00:00:00
18796,18797,Plumas,31.0,0.0,0,0,2020-08-12T00:00:00
18797,18798,Plumas,32.0,0.0,1,0,2020-08-13T00:00:00
18798,18799,Plumas,33.0,0.0,1,0,2020-08-14T00:00:00
18799,18800,Plumas,33.0,0.0,0,0,2020-08-15T00:00:00
18800,18801,Plumas,33.0,0.0,0,0,2020-08-16T00:00:00
18801,18802,Plumas,33.0,0.0,0,0,2020-08-17T00:00:00
18802,18803,Plumas,34.0,0.0,1,0,2020-08-18T00:00:00
18803,18804,Plumas,36.0,0.0,2,0,2020-08-19T00:00:00
18804,18805,Plumas,36.0,0.0,0,0,2020-08-20T00:00:00
18805,18806,Plumas,36.0,0.0,0,0,2020-08-21T00:00:00
18806,18807,Plumas,37.0,0.0,1,0,2020-08-22T00:00:00
18807,18808,Plumas,37.0,0.0,0,0,2020-08-23T00:00:00
18808,18809,Plumas,37.0,0.0,0,0,2020-08-24T00:00:00
18809,18810,Plumas,39.0,0.0,2,0,2020-08-25T00:00:00
18810,18811,Plumas,39.0,0.0,0,0,2020-08-26T00:00:00
18811,18812,Plumas,39.0,0.0,0,0,2020-08-27T00:00:00
18812,18813,Plumas,39.0,0.0,0,0,2020-08-28T00:00:00
18813,18814,Plumas,39.0,0.0,0,0,2020-08-29T00:00:00
18814,18815,Plumas,39.0,0.0,0,0,2020-08-30T00:00:00
18815,18816,Plumas,39.0,0.0,0,0,2020-08-31T00:00:00
18816,18817,Plumas,39.0,0.0,0,0,2020-09-01T00:00:00
18817,18818,Plumas,39.0,0.0,0,0,2020-09-02T00:00:00
18818,18819,Plumas,39.0,0.0,0,0,2020-09-03T00:00:00
18819,18820,Plumas,42.0,0.0,3,0,2020-09-04T00:00:00
18820,18821,Plumas,42.0,0.0,0,0,2020-09-05T00:00:00
18821,18822,Plumas,42.0,0.0,0,0,2020-09-06T00:00:00
18822,18823,Plumas,42.0,0.0,0,0,2020-09-07T00:00:00
18823,18824,Plumas,42.0,0.0,0,0,2020-09-08T00:00:00
18824,18825,Plumas,42.0,0.0,0,0,2020-09-09T00:00:00
18825,18826,Plumas,42.0,0.0,0,0,2020-09-10T00:00:00
18826,18827,Plumas,42.0,0.0,0,0,2020-09-11T00:00:00
18827,18828,Plumas,42.0,0.0,0,0,2020-09-12T00:00:00
18828,18829,Plumas,42.0,0.0,0,0,2020-09-13T00:00:00
18829,18830,Plumas,42.0,0.0,0,0,2020-09-14T00:00:00
18830,18831,Plumas,44.0,0.0,2,0,2020-09-15T00:00:00
18831,18832,Plumas,45.0,0.0,1,0,2020-09-16T00:00:00
18832,18833,Plumas,45.0,0.0,0,0,2020-09-17T00:00:00
18833,18834,Plumas,45.0,0.0,0,0,2020-09-18T00:00:00
18834,18835,Plumas,47.0,0.0,2,0,2020-09-19T00:00:00
18835,18836,Plumas,47.0,0.0,0,0,2020-09-20T00:00:00
18836,18837,Plumas,47.0,0.0,0,0,2020-09-21T00:00:00
18837,18838,Plumas,48.0,0.0,1,0,2020-09-22T00:00:00
18838,18839,Plumas,48.0,0.0,0,0,2020-09-23T00:00:00
18839,18840,Plumas,48.0,0.0,0,0,2020-09-24T00:00:00
18840,18841,Plumas,48.0,0.0,0,0,2020-09-25T00:00:00
18841,18842,Plumas,48.0,0.0,0,0,2020-09-26T00:00:00
18842,18843,Plumas,48.0,0.0,0,0,2020-09-27T00:00:00
18843,18844,Plumas,48.0,0.0,0,0,2020-09-28T00:00:00
18844,18845,Plumas,48.0,0.0,0,0,2020-09-29T00:00:00
18845,18846,Plumas,48.0,0.0,0,0,2020-09-30T00:00:00
18846,18847,Plumas,48.0,0.0,0,0,2020-10-01T00:00:00
18847,18848,Plumas,48.0,0.0,0,0,2020-10-02T00:00:00
18848,18849,Plumas,48.0,0.0,0,0,2020-10-03T00:00:00
18849,18850,Plumas,49.0,0.0,1,0,2020-10-04T00:00:00
18850,18851,Plumas,49.0,0.0,0,0,2020-10-05T00:00:00
18851,18852,Plumas,49.0,0.0,0,0,2020-10-06T00:00:00
18852,18853,Plumas,50.0,0.0,1,0,2020-10-07T00:00:00
18853,18854,Plumas,50.0,0.0,0,0,2020-10-08T00:00:00
18854,18855,Plumas,50.0,0.0,0,0,2020-10-09T00:00:00
18855,18856,Plumas,51.0,0.0,1,0,2020-10-10T00:00:00
18856,18857,Plumas,51.0,0.0,0,0,2020-10-11T00:00:00
18857,18858,Plumas,51.0,0.0,0,0,2020-10-12T00:00:00
18858,18859,Plumas,51.0,0.0,0,0,2020-10-13T00:00:00
18859,18860,Plumas,52.0,0.0,1,0,2020-10-14T00:00:00
18860,18861,Plumas,52.0,0.0,0,0,2020-10-15T00:00:00
18861,18862,Plumas,52.0,0.0,0,0,2020-10-16T00:00:00
18862,18863,Plumas,52.0,0.0,0,0,2020-10-17T00:00:00
18863,18864,Plumas,52.0,0.0,0,0,2020-10-18T00:00:00
18864,18865,Plumas,52.0,0.0,0,0,2020-10-19T00:00:00
18865,18866,Plumas,53.0,0.0,1,0,2020-10-20T00:00:00
18866,18867,Plumas,58.0,0.0,5,0,2020-10-21T00:00:00
18867,18868,Plumas,62.0,0.0,4,0,2020-10-22T00:00:00
18868,18869,Plumas,63.0,0.0,1,0,2020-10-23T00:00:00
18869,18870,Plumas,63.0,0.0,0,0,2020-10-24T00:00:00
18870,18871,Plumas,63.0,0.0,0,0,2020-10-25T00:00:00
18871,18872,Plumas,63.0,0.0,0,0,2020-10-26T00:00:00
18872,18873,Plumas,63.0,0.0,0,0,2020-10-27T00:00:00
18873,18874,Plumas,67.0,0.0,4,0,2020-10-28T00:00:00
18874,18875,Plumas,69.0,0.0,2,0,2020-10-29T00:00:00
18875,18876,Plumas,80.0,0.0,11,0,2020-10-30T00:00:00
18876,18877,Plumas,85.0,0.0,5,0,2020-10-31T00:00:00
18877,18878,Plumas,86.0,0.0,1,0,2020-11-01T00:00:00
18878,18879,Plumas,86.0,0.0,0,0,2020-11-02T00:00:00
18879,18880,Plumas,86.0,0.0,0,0,2020-11-03T00:00:00
18880,18881,Plumas,88.0,0.0,2,0,2020-11-04T00:00:00
18881,18882,Plumas,90.0,0.0,2,0,2020-11-05T00:00:00
18882,18883,Plumas,90.0,0.0,0,0,2020-11-06T00:00:00
18883,18884,Plumas,94.0,0.0,4,0,2020-11-07T00:00:00
18884,18885,Plumas,102.0,0.0,8,0,2020-11-08T00:00:00
18885,18886,Plumas,102.0,0.0,0,0,2020-11-09T00:00:00
18886,18887,Plumas,108.0,0.0,6,0,2020-11-10T00:00:00
18887,18888,Plumas,111.0,0.0,3,0,2020-11-11T00:00:00
18888,18889,Plumas,121.0,0.0,10,0,2020-11-12T00:00:00
18889,18890,Plumas,125.0,0.0,4,0,2020-11-13T00:00:00
18890,18891,Plumas,128.0,0.0,3,0,2020-11-14T00:00:00
18891,18892,Plumas,127.0,0.0,-1,0,2020-11-15T00:00:00
18892,18893,Plumas,127.0,0.0,0,0,2020-11-16T00:00:00
18893,18894,Plumas,142.0,0.0,15,0,2020-11-17T00:00:00
18894,18895,Plumas,143.0,0.0,1,0,2020-11-18T00:00:00
18895,18896,Plumas,158.0,0.0,15,0,2020-11-19T00:00:00
18896,18897,Plumas,163.0,0.0,5,0,2020-11-20T00:00:00
18897,18898,Plumas,172.0,0.0,9,0,2020-11-21T00:00:00
18898,18899,Plumas,172.0,0.0,0,0,2020-11-22T00:00:00
18899,18900,Plumas,172.0,0.0,0,0,2020-11-23T00:00:00
18900,18901,Plumas,180.0,0.0,8,0,2020-11-24T00:00:00
18901,18902,Plumas,183.0,0.0,3,0,2020-11-25T00:00:00
18902,18903,Plumas,188.0,0.0,5,0,2020-11-26T00:00:00
18903,18904,Plumas,188.0,0.0,0,0,2020-11-27T00:00:00
18904,18905,Plumas,188.0,0.0,0,0,2020-11-28T00:00:00
18905,18906,Plumas,191.0,0.0,3,0,2020-11-29T00:00:00
18906,18907,Plumas,192.0,0.0,1,0,2020-11-30T00:00:00
18907,18908,Plumas,201.0,0.0,9,0,2020-12-01T00:00:00
18908,18909,Plumas,218.0,0.0,17,0,2020-12-02T00:00:00
18909,18910,Plumas,223.0,0.0,5,0,2020-12-03T00:00:00
18910,18911,Plumas,232.0,0.0,9,0,2020-12-04T00:00:00
18911,18912,Plumas,246.0,0.0,14,0,2020-12-05T00:00:00
18912,18913,Plumas,254.0,0.0,8,0,2020-12-06T00:00:00
18913,18914,Plumas,256.0,0.0,2,0,2020-12-07T00:00:00
18914,18915,Plumas,258.0,0.0,2,0,2020-12-08T00:00:00
18915,18916,Plumas,271.0,0.0,13,0,2020-12-09T00:00:00
18916,18917,Plumas,281.0,0.0,10,0,2020-12-10T00:00:00
18917,18918,Plumas,286.0,0.0,5,0,2020-12-11T00:00:00
18918,18919,Plumas,291.0,0.0,5,0,2020-12-12T00:00:00
18919,18920,Plumas,291.0,0.0,0,0,2020-12-13T00:00:00
18920,18921,Plumas,309.0,0.0,18,0,2020-12-14T00:00:00
18921,18922,Plumas,313.0,0.0,4,0,2020-12-15T00:00:00
18922,18923,Plumas,319.0,0.0,6,0,2020-12-16T00:00:00
18923,18924,Plumas,324.0,0.0,5,0,2020-12-17T00:00:00
18924,18925,Plumas,336.0,0.0,12,0,2020-12-18T00:00:00
18925,18926,Plumas,343.0,0.0,7,0,2020-12-19T00:00:00
18926,18927,Plumas,347.0,0.0,4,0,2020-12-20T00:00:00
18927,18928,Plumas,353.0,0.0,6,0,2020-12-21T00:00:00
18928,18929,Plumas,360.0,0.0,7,0,2020-12-22T00:00:00
18929,18930,Plumas,369.0,0.0,9,0,2020-12-23T00:00:00
18930,18931,Plumas,376.0,1.0,7,1,2020-12-24T00:00:00
18931,18932,Plumas,381.0,1.0,5,0,2020-12-25T00:00:00
18932,18933,Plumas,381.0,1.0,0,0,2020-12-26T00:00:00
18933,18934,Plumas,390.0,1.0,9,0,2020-12-27T00:00:00
18934,18935,Plumas,391.0,1.0,1,0,2020-12-28T00:00:00
18935,18936,Plumas,395.0,1.0,4,0,2020-12-29T00:00:00
18936,18937,Plumas,398.0,1.0,3,0,2020-12-30T00:00:00
18937,18938,Plumas,401.0,4.0,3,3,2020-12-31T00:00:00
18938,18939,Plumas,412.0,4.0,11,0,2021-01-01T00:00:00
18939,18940,Plumas,413.0,4.0,1,0,2021-01-02T00:00:00
18940,18941,Plumas,416.0,4.0,3,0,2021-01-03T00:00:00
18941,18942,Plumas,419.0,4.0,3,0,2021-01-04T00:00:00
18942,18943,Plumas,428.0,4.0,9,0,2021-01-05T00:00:00
18943,18944,Plumas,445.0,5.0,17,1,2021-01-06T00:00:00
18944,18945,Plumas,454.0,5.0,9,0,2021-01-07T00:00:00
18945,18946,Plumas,465.0,5.0,11,0,2021-01-08T00:00:00
18946,18947,Plumas,477.0,5.0,12,0,2021-01-09T00:00:00
18947,18948,Plumas,477.0,5.0,0,0,2021-01-10T00:00:00
18948,18949,Plumas,477.0,5.0,0,0,2021-01-11T00:00:00
18949,18950,Plumas,483.0,5.0,6,0,2021-01-12T00:00:00
18950,18951,Plumas,490.0,5.0,7,0,2021-01-13T00:00:00
18951,18952,Plumas,496.0,5.0,6,0,2021-01-14T00:00:00
18952,18953,Plumas,499.0,5.0,3,0,2021-01-15T00:00:00
18953,18954,Plumas,502.0,5.0,3,0,2021-01-16T00:00:00
18954,18955,Plumas,505.0,5.0,3,0,2021-01-17T00:00:00
18955,18956,Plumas,506.0,5.0,1,0,2021-01-18T00:00:00
18956,18957,Plumas,509.0,5.0,3,0,2021-01-19T00:00:00
18957,18958,Plumas,512.0,5.0,3,0,2021-01-20T00:00:00
18958,18959,Plumas,518.0,5.0,6,0,2021-01-21T00:00:00
18959,18960,Plumas,522.0,5.0,4,0,2021-01-22T00:00:00
18960,18961,Plumas,528.0,5.0,6,0,2021-01-23T00:00:00
18961,18962,Plumas,532.0,5.0,4,0,2021-01-24T00:00:00
18962,18963,Plumas,533.0,5.0,1,0,2021-01-25T00:00:00
18963,18964,Plumas,536.0,5.0,3,0,2021-01-26T00:00:00
18964,18965,Plumas,544.0,5.0,8,0,2021-01-27T00:00:00
18965,18966,Plumas,547.0,5.0,3,0,2021-01-28T00:00:00
18966,18967,Plumas,548.0,6.0,1,1,2021-01-29T00:00:00
18967,18968,Plumas,554.0,6.0,6,0,2021-01-30T00:00:00
18968,18969,Plumas,554.0,6.0,0,0,2021-01-31T00:00:00
18969,18970,Plumas,554.0,6.0,0,0,2021-02-01T00:00:00
18970,18971,Plumas,560.0,6.0,6,0,2021-02-02T00:00:00
18971,18972,Plumas,559.0,6.0,-1,0,2021-02-03T00:00:00
18972,18973,Plumas,562.0,6.0,3,0,2021-02-04T00:00:00
18973,18974,Plumas,578.0,6.0,16,0,2021-02-05T00:00:00
18974,18975,Plumas,584.0,6.0,6,0,2021-02-06T00:00:00
18975,18976,Plumas,584.0,6.0,0,0,2021-02-07T00:00:00
18976,18977,Plumas,584.0,6.0,0,0,2021-02-08T00:00:00
18977,18978,Plumas,584.0,6.0,0,0,2021-02-09T00:00:00
18978,18979,Plumas,589.0,6.0,5,0,2021-02-10T00:00:00
18979,18980,Plumas,592.0,6.0,3,0,2021-02-11T00:00:00
18980,18981,Plumas,614.0,6.0,22,0,2021-02-12T00:00:00
18981,18982,Plumas,616.0,6.0,2,0,2021-02-13T00:00:00
18982,18983,Plumas,620.0,6.0,4,0,2021-02-14T00:00:00
18983,18984,Amador,0.0,0.0,0,0,2020-03-18T00:00:00
18984,18985,Amador,0.0,0.0,0,0,2020-03-19T00:00:00
18985,18986,Amador,0.0,0.0,0,0,2020-03-20T00:00:00
18986,18987,Amador,1.0,0.0,1,0,2020-03-21T00:00:00
18987,18988,Amador,1.0,0.0,0,0,2020-03-22T00:00:00
18988,18989,Amador,1.0,0.0,0,0,2020-03-23T00:00:00
18989,18990,Amador,1.0,0.0,0,0,2020-03-24T00:00:00
18990,18991,Amador,1.0,0.0,0,0,2020-03-25T00:00:00
18991,18992,Amador,1.0,0.0,0,0,2020-03-26T00:00:00
18992,18993,Amador,1.0,0.0,0,0,2020-03-27T00:00:00
18993,18994,Amador,1.0,0.0,0,0,2020-03-28T00:00:00
18994,18995,Amador,1.0,0.0,0,0,2020-03-29T00:00:00
18995,18996,Amador,1.0,0.0,0,0,2020-03-30T00:00:00
18996,18997,Amador,1.0,0.0,0,0,2020-03-31T00:00:00
18997,18998,Amador,1.0,0.0,0,0,2020-04-01T00:00:00
18998,18999,Amador,2.0,0.0,1,0,2020-04-02T00:00:00
18999,19000,Amador,2.0,0.0,0,0,2020-04-03T00:00:00
19000,19001,Amador,2.0,0.0,0,0,2020-04-04T00:00:00
19001,19002,Amador,2.0,0.0,0,0,2020-04-05T00:00:00
19002,19003,Amador,2.0,0.0,0,0,2020-04-06T00:00:00
19003,19004,Amador,2.0,0.0,0,0,2020-04-07T00:00:00
19004,19005,Amador,2.0,0.0,0,0,2020-04-08T00:00:00
19005,19006,Amador,2.0,0.0,0,0,2020-04-09T00:00:00
19006,19007,Amador,5.0,0.0,3,0,2020-04-10T00:00:00
19007,19008,Amador,6.0,0.0,1,0,2020-04-11T00:00:00
19008,19009,Amador,6.0,0.0,0,0,2020-04-12T00:00:00
19009,19010,Amador,6.0,0.0,0,0,2020-04-13T00:00:00
19010,19011,Amador,6.0,0.0,0,0,2020-04-14T00:00:00
19011,19012,Amador,7.0,0.0,1,0,2020-04-15T00:00:00
19012,19013,Amador,7.0,0.0,0,0,2020-04-16T00:00:00
19013,19014,Amador,7.0,0.0,0,0,2020-04-17T00:00:00
19014,19015,Amador,7.0,0.0,0,0,2020-04-18T00:00:00
19015,19016,Amador,7.0,0.0,0,0,2020-04-19T00:00:00
19016,19017,Amador,7.0,0.0,0,0,2020-04-20T00:00:00
19017,19018,Amador,7.0,0.0,0,0,2020-04-21T00:00:00
19018,19019,Amador,7.0,0.0,0,0,2020-04-22T00:00:00
19019,19020,Amador,8.0,0.0,1,0,2020-04-23T00:00:00
19020,19021,Amador,8.0,0.0,0,0,2020-04-24T00:00:00
19021,19022,Amador,8.0,0.0,0,0,2020-04-25T00:00:00
19022,19023,Amador,8.0,0.0,0,0,2020-04-26T00:00:00
19023,19024,Amador,8.0,0.0,0,0,2020-04-27T00:00:00
19024,19025,Amador,8.0,0.0,0,0,2020-04-28T00:00:00
19025,19026,Amador,8.0,0.0,0,0,2020-04-29T00:00:00
19026,19027,Amador,8.0,0.0,0,0,2020-04-30T00:00:00
19027,19028,Amador,8.0,0.0,0,0,2020-05-01T00:00:00
19028,19029,Amador,8.0,0.0,0,0,2020-05-02T00:00:00
19029,19030,Amador,8.0,0.0,0,0,2020-05-03T00:00:00
19030,19031,Amador,8.0,0.0,0,0,2020-05-04T00:00:00
19031,19032,Amador,8.0,0.0,0,0,2020-05-05T00:00:00
19032,19033,Amador,8.0,0.0,0,0,2020-05-06T00:00:00
