,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
18101,18102,Plumas,419.0,4.0,3,0,2021-01-04T00:00:00
18102,18103,Plumas,428.0,4.0,9,0,2021-01-05T00:00:00
18103,18104,Plumas,445.0,5.0,17,1,2021-01-06T00:00:00
18104,18105,Plumas,454.0,5.0,9,0,2021-01-07T00:00:00
18105,18106,Plumas,465.0,5.0,11,0,2021-01-08T00:00:00
18106,18107,Plumas,477.0,5.0,12,0,2021-01-09T00:00:00
18107,18108,Plumas,477.0,5.0,0,0,2021-01-10T00:00:00
18108,18109,Plumas,477.0,5.0,0,0,2021-01-11T00:00:00
18109,18110,Plumas,483.0,5.0,6,0,2021-01-12T00:00:00
18110,18111,Plumas,490.0,5.0,7,0,2021-01-13T00:00:00
18111,18112,Plumas,496.0,5.0,6,0,2021-01-14T00:00:00
18112,18113,Plumas,499.0,5.0,3,0,2021-01-15T00:00:00
18113,18114,Plumas,502.0,5.0,3,0,2021-01-16T00:00:00
18114,18115,Plumas,505.0,5.0,3,0,2021-01-17T00:00:00
18115,18116,Plumas,506.0,5.0,1,0,2021-01-18T00:00:00
18116,18117,Plumas,509.0,5.0,3,0,2021-01-19T00:00:00
18117,18118,Plumas,512.0,5.0,3,0,2021-01-20T00:00:00
18118,18119,Plumas,518.0,5.0,6,0,2021-01-21T00:00:00
18119,18120,Plumas,522.0,5.0,4,0,2021-01-22T00:00:00
18120,18121,Plumas,528.0,5.0,6,0,2021-01-23T00:00:00
18121,18122,Plumas,532.0,5.0,4,0,2021-01-24T00:00:00
18122,18123,Plumas,533.0,5.0,1,0,2021-01-25T00:00:00
18123,18124,Plumas,536.0,5.0,3,0,2021-01-26T00:00:00
18124,18125,Plumas,544.0,5.0,8,0,2021-01-27T00:00:00
18125,18126,Plumas,547.0,5.0,3,0,2021-01-28T00:00:00
18126,18127,Plumas,548.0,6.0,1,1,2021-01-29T00:00:00
18127,18128,Plumas,554.0,6.0,6,0,2021-01-30T00:00:00
18128,18129,Amador,0.0,0.0,0,0,2020-03-18T00:00:00
18129,18130,Amador,0.0,0.0,0,0,2020-03-19T00:00:00
18130,18131,Amador,0.0,0.0,0,0,2020-03-20T00:00:00
18131,18132,Amador,1.0,0.0,1,0,2020-03-21T00:00:00
18132,18133,Amador,1.0,0.0,0,0,2020-03-22T00:00:00
18133,18134,Amador,1.0,0.0,0,0,2020-03-23T00:00:00
18134,18135,Amador,1.0,0.0,0,0,2020-03-24T00:00:00
18135,18136,Amador,1.0,0.0,0,0,2020-03-25T00:00:00
18136,18137,Amador,1.0,0.0,0,0,2020-03-26T00:00:00
18137,18138,Amador,1.0,0.0,0,0,2020-03-27T00:00:00
18138,18139,Amador,1.0,0.0,0,0,2020-03-28T00:00:00
18139,18140,Amador,1.0,0.0,0,0,2020-03-29T00:00:00
18140,18141,Amador,1.0,0.0,0,0,2020-03-30T00:00:00
18141,18142,Amador,1.0,0.0,0,0,2020-03-31T00:00:00
18142,18143,Amador,1.0,0.0,0,0,2020-04-01T00:00:00
18143,18144,Amador,2.0,0.0,1,0,2020-04-02T00:00:00
18144,18145,Amador,2.0,0.0,0,0,2020-04-03T00:00:00
18145,18146,Amador,2.0,0.0,0,0,2020-04-04T00:00:00
18146,18147,Amador,2.0,0.0,0,0,2020-04-05T00:00:00
18147,18148,Amador,2.0,0.0,0,0,2020-04-06T00:00:00
18148,18149,Amador,2.0,0.0,0,0,2020-04-07T00:00:00
18149,18150,Amador,2.0,0.0,0,0,2020-04-08T00:00:00
18150,18151,Amador,2.0,0.0,0,0,2020-04-09T00:00:00
18151,18152,Amador,5.0,0.0,3,0,2020-04-10T00:00:00
18152,18153,Amador,6.0,0.0,1,0,2020-04-11T00:00:00
18153,18154,Amador,6.0,0.0,0,0,2020-04-12T00:00:00
18154,18155,Amador,6.0,0.0,0,0,2020-04-13T00:00:00
18155,18156,Amador,6.0,0.0,0,0,2020-04-14T00:00:00
18156,18157,Amador,7.0,0.0,1,0,2020-04-15T00:00:00
18157,18158,Amador,7.0,0.0,0,0,2020-04-16T00:00:00
18158,18159,Amador,7.0,0.0,0,0,2020-04-17T00:00:00
18159,18160,Amador,7.0,0.0,0,0,2020-04-18T00:00:00
18160,18161,Amador,7.0,0.0,0,0,2020-04-19T00:00:00
18161,18162,Amador,7.0,0.0,0,0,2020-04-20T00:00:00
18162,18163,Amador,7.0,0.0,0,0,2020-04-21T00:00:00
18163,18164,Amador,7.0,0.0,0,0,2020-04-22T00:00:00
18164,18165,Amador,8.0,0.0,1,0,2020-04-23T00:00:00
18165,18166,Amador,8.0,0.0,0,0,2020-04-24T00:00:00
18166,18167,Amador,8.0,0.0,0,0,2020-04-25T00:00:00
18167,18168,Amador,8.0,0.0,0,0,2020-04-26T00:00:00
18168,18169,Amador,8.0,0.0,0,0,2020-04-27T00:00:00
18169,18170,Amador,8.0,0.0,0,0,2020-04-28T00:00:00
18170,18171,Amador,8.0,0.0,0,0,2020-04-29T00:00:00
18171,18172,Amador,8.0,0.0,0,0,2020-04-30T00:00:00
18172,18173,Amador,8.0,0.0,0,0,2020-05-01T00:00:00
18173,18174,Amador,8.0,0.0,0,0,2020-05-02T00:00:00
18174,18175,Amador,8.0,0.0,0,0,2020-05-03T00:00:00
18175,18176,Amador,8.0,0.0,0,0,2020-05-04T00:00:00
18176,18177,Amador,8.0,0.0,0,0,2020-05-05T00:00:00
18177,18178,Amador,8.0,0.0,0,0,2020-05-06T00:00:00
18178,18179,Amador,8.0,0.0,0,0,2020-05-07T00:00:00
18179,18180,Amador,8.0,0.0,0,0,2020-05-08T00:00:00
18180,18181,Amador,8.0,0.0,0,0,2020-05-09T00:00:00
18181,18182,Amador,8.0,0.0,0,0,2020-05-10T00:00:00
18182,18183,Amador,8.0,0.0,0,0,2020-05-11T00:00:00
18183,18184,Amador,8.0,0.0,0,0,2020-05-12T00:00:00
18184,18185,Amador,8.0,0.0,0,0,2020-05-13T00:00:00
18185,18186,Amador,8.0,0.0,0,0,2020-05-14T00:00:00
18186,18187,Amador,8.0,0.0,0,0,2020-05-15T00:00:00
18187,18188,Amador,8.0,0.0,0,0,2020-05-16T00:00:00
18188,18189,Amador,8.0,0.0,0,0,2020-05-17T00:00:00
18189,18190,Amador,8.0,0.0,0,0,2020-05-18T00:00:00
18190,18191,Amador,9.0,0.0,1,0,2020-05-19T00:00:00
18191,18192,Amador,9.0,0.0,0,0,2020-05-20T00:00:00
18192,18193,Amador,9.0,0.0,0,0,2020-05-21T00:00:00
18193,18194,Amador,9.0,0.0,0,0,2020-05-22T00:00:00
18194,18195,Amador,9.0,0.0,0,0,2020-05-23T00:00:00
18195,18196,Amador,9.0,0.0,0,0,2020-05-24T00:00:00
18196,18197,Amador,10.0,0.0,1,0,2020-05-25T00:00:00
18197,18198,Amador,10.0,0.0,0,0,2020-05-26T00:00:00
18198,18199,Amador,10.0,0.0,0,0,2020-05-27T00:00:00
18199,18200,Amador,10.0,0.0,0,0,2020-05-28T00:00:00
18200,18201,Amador,10.0,0.0,0,0,2020-05-29T00:00:00
18201,18202,Amador,10.0,0.0,0,0,2020-05-30T00:00:00
18202,18203,Amador,10.0,0.0,0,0,2020-05-31T00:00:00
18203,18204,Amador,10.0,0.0,0,0,2020-06-01T00:00:00
18204,18205,Amador,10.0,0.0,0,0,2020-06-02T00:00:00
18205,18206,Amador,10.0,0.0,0,0,2020-06-03T00:00:00
18206,18207,Amador,10.0,0.0,0,0,2020-06-04T00:00:00
18207,18208,Amador,10.0,0.0,0,0,2020-06-05T00:00:00
18208,18209,Amador,10.0,0.0,0,0,2020-06-06T00:00:00
18209,18210,Amador,10.0,0.0,0,0,2020-06-07T00:00:00
18210,18211,Amador,10.0,0.0,0,0,2020-06-08T00:00:00
18211,18212,Amador,10.0,0.0,0,0,2020-06-09T00:00:00
18212,18213,Amador,10.0,0.0,0,0,2020-06-10T00:00:00
18213,18214,Amador,10.0,0.0,0,0,2020-06-11T00:00:00
18214,18215,Amador,10.0,0.0,0,0,2020-06-12T00:00:00
18215,18216,Amador,10.0,0.0,0,0,2020-06-13T00:00:00
18216,18217,Amador,10.0,0.0,0,0,2020-06-14T00:00:00
18217,18218,Amador,10.0,0.0,0,0,2020-06-15T00:00:00
18218,18219,Amador,10.0,0.0,0,0,2020-06-16T00:00:00
18219,18220,Amador,10.0,0.0,0,0,2020-06-17T00:00:00
18220,18221,Amador,12.0,0.0,2,0,2020-06-18T00:00:00
18221,18222,Amador,12.0,0.0,0,0,2020-06-19T00:00:00
18222,18223,Amador,12.0,0.0,0,0,2020-06-20T00:00:00
18223,18224,Amador,12.0,0.0,0,0,2020-06-21T00:00:00
18224,18225,Amador,12.0,0.0,0,0,2020-06-22T00:00:00
18225,18226,Amador,13.0,0.0,1,0,2020-06-23T00:00:00
18226,18227,Amador,16.0,0.0,3,0,2020-06-24T00:00:00
18227,18228,Amador,18.0,0.0,2,0,2020-06-25T00:00:00
18228,18229,Amador,20.0,0.0,2,0,2020-06-26T00:00:00
18229,18230,Amador,20.0,0.0,0,0,2020-06-27T00:00:00
18230,18231,Amador,20.0,0.0,0,0,2020-06-28T00:00:00
18231,18232,Amador,20.0,0.0,0,0,2020-06-29T00:00:00
18232,18233,Amador,21.0,0.0,1,0,2020-06-30T00:00:00
18233,18234,Amador,22.0,0.0,1,0,2020-07-01T00:00:00
18234,18235,Amador,23.0,0.0,1,0,2020-07-02T00:00:00
18235,18236,Amador,25.0,0.0,2,0,2020-07-03T00:00:00
18236,18237,Amador,31.0,0.0,6,0,2020-07-04T00:00:00
18237,18238,Amador,31.0,0.0,0,0,2020-07-05T00:00:00
18238,18239,Amador,33.0,0.0,2,0,2020-07-06T00:00:00
18239,18240,Amador,33.0,0.0,0,0,2020-07-07T00:00:00
18240,18241,Amador,35.0,0.0,2,0,2020-07-08T00:00:00
18241,18242,Amador,36.0,0.0,1,0,2020-07-09T00:00:00
18242,18243,Amador,37.0,0.0,1,0,2020-07-10T00:00:00
18243,18244,Amador,37.0,0.0,0,0,2020-07-11T00:00:00
18244,18245,Amador,40.0,0.0,3,0,2020-07-12T00:00:00
18245,18246,Amador,42.0,0.0,2,0,2020-07-13T00:00:00
18246,18247,Amador,44.0,0.0,2,0,2020-07-14T00:00:00
18247,18248,Amador,44.0,0.0,0,0,2020-07-15T00:00:00
18248,18249,Amador,46.0,0.0,2,0,2020-07-16T00:00:00
18249,18250,Amador,48.0,0.0,2,0,2020-07-17T00:00:00
18250,18251,Amador,49.0,0.0,1,0,2020-07-18T00:00:00
18251,18252,Amador,51.0,0.0,2,0,2020-07-19T00:00:00
18252,18253,Amador,53.0,0.0,2,0,2020-07-20T00:00:00
18253,18254,Amador,55.0,0.0,2,0,2020-07-21T00:00:00
18254,18255,Amador,58.0,0.0,3,0,2020-07-22T00:00:00
18255,18256,Amador,61.0,0.0,3,0,2020-07-23T00:00:00
18256,18257,Amador,66.0,0.0,5,0,2020-07-24T00:00:00
18257,18258,Amador,67.0,0.0,1,0,2020-07-25T00:00:00
18258,18259,Amador,67.0,0.0,0,0,2020-07-26T00:00:00
18259,18260,Amador,72.0,0.0,5,0,2020-07-27T00:00:00
18260,18261,Amador,77.0,0.0,5,0,2020-07-28T00:00:00
18261,18262,Amador,80.0,0.0,3,0,2020-07-29T00:00:00
18262,18263,Amador,97.0,0.0,17,0,2020-07-30T00:00:00
18263,18264,Amador,98.0,0.0,1,0,2020-07-31T00:00:00
18264,18265,Amador,109.0,0.0,11,0,2020-08-01T00:00:00
18265,18266,Amador,117.0,0.0,8,0,2020-08-02T00:00:00
18266,18267,Amador,119.0,0.0,2,0,2020-08-03T00:00:00
18267,18268,Amador,123.0,0.0,4,0,2020-08-04T00:00:00
18268,18269,Amador,123.0,0.0,0,0,2020-08-05T00:00:00
18269,18270,Amador,125.0,0.0,2,0,2020-08-06T00:00:00
18270,18271,Amador,125.0,2.0,0,2,2020-08-07T00:00:00
18271,18272,Amador,139.0,2.0,14,0,2020-08-08T00:00:00
18272,18273,Amador,153.0,2.0,14,0,2020-08-09T00:00:00
18273,18274,Amador,172.0,2.0,19,0,2020-08-10T00:00:00
18274,18275,Amador,187.0,10.0,15,8,2020-08-11T00:00:00
18275,18276,Amador,197.0,10.0,10,0,2020-08-12T00:00:00
18276,18277,Amador,198.0,11.0,1,1,2020-08-13T00:00:00
18277,18278,Amador,209.0,11.0,11,0,2020-08-14T00:00:00
18278,18279,Amador,210.0,11.0,1,0,2020-08-15T00:00:00
18279,18280,Amador,215.0,11.0,5,0,2020-08-16T00:00:00
18280,18281,Amador,215.0,11.0,0,0,2020-08-17T00:00:00
18281,18282,Amador,215.0,11.0,0,0,2020-08-18T00:00:00
18282,18283,Amador,219.0,13.0,4,2,2020-08-19T00:00:00
18283,18284,Amador,222.0,13.0,3,0,2020-08-20T00:00:00
18284,18285,Amador,223.0,14.0,1,1,2020-08-21T00:00:00
18285,18286,Amador,224.0,14.0,1,0,2020-08-22T00:00:00
18286,18287,Amador,227.0,14.0,3,0,2020-08-23T00:00:00
18287,18288,Amador,227.0,14.0,0,0,2020-08-24T00:00:00
18288,18289,Amador,227.0,14.0,0,0,2020-08-25T00:00:00
18289,18290,Amador,229.0,14.0,2,0,2020-08-26T00:00:00
18290,18291,Amador,233.0,14.0,4,0,2020-08-27T00:00:00
18291,18292,Amador,234.0,14.0,1,0,2020-08-28T00:00:00
18292,18293,Amador,239.0,14.0,5,0,2020-08-29T00:00:00
18293,18294,Amador,240.0,14.0,1,0,2020-08-30T00:00:00
18294,18295,Amador,243.0,13.0,3,-1,2020-08-31T00:00:00
18295,18296,Amador,244.0,15.0,1,2,2020-09-01T00:00:00
18296,18297,Amador,245.0,15.0,1,0,2020-09-02T00:00:00
18297,18298,Amador,274.0,15.0,29,0,2020-09-03T00:00:00
18298,18299,Amador,274.0,15.0,0,0,2020-09-04T00:00:00
18299,18300,Amador,274.0,16.0,0,1,2020-09-05T00:00:00
18300,18301,Amador,275.0,15.0,1,-1,2020-09-06T00:00:00
18301,18302,Amador,276.0,15.0,1,0,2020-09-07T00:00:00
18302,18303,Amador,276.0,16.0,0,1,2020-09-08T00:00:00
18303,18304,Amador,276.0,16.0,0,0,2020-09-09T00:00:00
18304,18305,Amador,277.0,16.0,1,0,2020-09-10T00:00:00
18305,18306,Amador,277.0,16.0,0,0,2020-09-11T00:00:00
18306,18307,Amador,278.0,16.0,1,0,2020-09-12T00:00:00
18307,18308,Amador,279.0,16.0,1,0,2020-09-13T00:00:00
18308,18309,Amador,281.0,16.0,2,0,2020-09-14T00:00:00
18309,18310,Amador,282.0,16.0,1,0,2020-09-15T00:00:00
18310,18311,Amador,284.0,16.0,2,0,2020-09-16T00:00:00
18311,18312,Amador,284.0,16.0,0,0,2020-09-17T00:00:00
18312,18313,Amador,285.0,16.0,1,0,2020-09-18T00:00:00
18313,18314,Amador,285.0,16.0,0,0,2020-09-19T00:00:00
18314,18315,Amador,286.0,16.0,1,0,2020-09-20T00:00:00
18315,18316,Amador,286.0,16.0,0,0,2020-09-21T00:00:00
18316,18317,Amador,287.0,16.0,1,0,2020-09-22T00:00:00
18317,18318,Amador,288.0,16.0,1,0,2020-09-23T00:00:00
18318,18319,Amador,288.0,16.0,0,0,2020-09-24T00:00:00
18319,18320,Amador,289.0,16.0,1,0,2020-09-25T00:00:00
18320,18321,Amador,291.0,16.0,2,0,2020-09-26T00:00:00
18321,18322,Amador,291.0,16.0,0,0,2020-09-27T00:00:00
18322,18323,Amador,294.0,16.0,3,0,2020-09-28T00:00:00
18323,18324,Amador,294.0,16.0,0,0,2020-09-29T00:00:00
18324,18325,Amador,294.0,16.0,0,0,2020-09-30T00:00:00
18325,18326,Amador,294.0,16.0,0,0,2020-10-01T00:00:00
18326,18327,Amador,296.0,16.0,2,0,2020-10-02T00:00:00
18327,18328,Amador,296.0,16.0,0,0,2020-10-03T00:00:00
18328,18329,Amador,297.0,16.0,1,0,2020-10-04T00:00:00
18329,18330,Amador,299.0,16.0,2,0,2020-10-05T00:00:00
18330,18331,Amador,301.0,16.0,2,0,2020-10-06T00:00:00
18331,18332,Amador,302.0,16.0,1,0,2020-10-07T00:00:00
18332,18333,Amador,302.0,16.0,0,0,2020-10-08T00:00:00
18333,18334,Amador,303.0,16.0,1,0,2020-10-09T00:00:00
18334,18335,Amador,304.0,16.0,1,0,2020-10-10T00:00:00
18335,18336,Amador,305.0,16.0,1,0,2020-10-11T00:00:00
18336,18337,Amador,305.0,16.0,0,0,2020-10-12T00:00:00
18337,18338,Amador,306.0,16.0,1,0,2020-10-13T00:00:00
18338,18339,Amador,308.0,16.0,2,0,2020-10-14T00:00:00
18339,18340,Amador,309.0,16.0,1,0,2020-10-15T00:00:00
18340,18341,Amador,309.0,16.0,0,0,2020-10-16T00:00:00
18341,18342,Amador,309.0,16.0,0,0,2020-10-17T00:00:00
18342,18343,Amador,313.0,16.0,4,0,2020-10-18T00:00:00
18343,18344,Amador,313.0,16.0,0,0,2020-10-19T00:00:00
18344,18345,Amador,313.0,16.0,0,0,2020-10-20T00:00:00
18345,18346,Amador,313.0,16.0,0,0,2020-10-21T00:00:00
18346,18347,Amador,317.0,16.0,4,0,2020-10-22T00:00:00
18347,18348,Amador,324.0,16.0,7,0,2020-10-23T00:00:00
18348,18349,Amador,328.0,16.0,4,0,2020-10-24T00:00:00
18349,18350,Amador,330.0,16.0,2,0,2020-10-25T00:00:00
18350,18351,Amador,331.0,16.0,1,0,2020-10-26T00:00:00
18351,18352,Amador,335.0,16.0,4,0,2020-10-27T00:00:00
18352,18353,Amador,337.0,16.0,2,0,2020-10-28T00:00:00
18353,18354,Amador,338.0,16.0,1,0,2020-10-29T00:00:00
18354,18355,Amador,344.0,16.0,6,0,2020-10-30T00:00:00
18355,18356,Amador,347.0,16.0,3,0,2020-10-31T00:00:00
18356,18357,Amador,352.0,16.0,5,0,2020-11-01T00:00:00
18357,18358,Amador,357.0,16.0,5,0,2020-11-02T00:00:00
18358,18359,Amador,361.0,16.0,4,0,2020-11-03T00:00:00
18359,18360,Amador,362.0,16.0,1,0,2020-11-04T00:00:00
18360,18361,Amador,363.0,16.0,1,0,2020-11-05T00:00:00
18361,18362,Amador,369.0,16.0,6,0,2020-11-06T00:00:00
18362,18363,Amador,374.0,16.0,5,0,2020-11-07T00:00:00
18363,18364,Amador,376.0,16.0,2,0,2020-11-08T00:00:00
18364,18365,Amador,380.0,16.0,4,0,2020-11-09T00:00:00
18365,18366,Amador,384.0,16.0,4,0,2020-11-10T00:00:00
18366,18367,Amador,389.0,16.0,5,0,2020-11-11T00:00:00
18367,18368,Amador,392.0,16.0,3,0,2020-11-12T00:00:00
18368,18369,Amador,397.0,16.0,5,0,2020-11-13T00:00:00
18369,18370,Amador,404.0,16.0,7,0,2020-11-14T00:00:00
18370,18371,Amador,409.0,16.0,5,0,2020-11-15T00:00:00
18371,18372,Amador,414.0,16.0,5,0,2020-11-16T00:00:00
18372,18373,Amador,423.0,16.0,9,0,2020-11-17T00:00:00
18373,18374,Amador,430.0,16.0,7,0,2020-11-18T00:00:00
18374,18375,Amador,436.0,16.0,6,0,2020-11-19T00:00:00
18375,18376,Amador,446.0,16.0,10,0,2020-11-20T00:00:00
18376,18377,Amador,450.0,16.0,4,0,2020-11-21T00:00:00
18377,18378,Amador,450.0,16.0,0,0,2020-11-22T00:00:00
18378,18379,Amador,457.0,16.0,7,0,2020-11-23T00:00:00
18379,18380,Amador,470.0,16.0,13,0,2020-11-24T00:00:00
18380,18381,Amador,484.0,16.0,14,0,2020-11-25T00:00:00
18381,18382,Amador,488.0,16.0,4,0,2020-11-26T00:00:00
18382,18383,Amador,498.0,16.0,10,0,2020-11-27T00:00:00
18383,18384,Amador,536.0,16.0,38,0,2020-11-28T00:00:00
18384,18385,Amador,548.0,16.0,12,0,2020-11-29T00:00:00
18385,18386,Amador,559.0,16.0,11,0,2020-11-30T00:00:00
18386,18387,Amador,575.0,16.0,16,0,2020-12-01T00:00:00
18387,18388,Amador,585.0,16.0,10,0,2020-12-02T00:00:00
18388,18389,Amador,653.0,16.0,68,0,2020-12-03T00:00:00
18389,18390,Amador,766.0,16.0,113,0,2020-12-04T00:00:00
18390,18391,Amador,847.0,17.0,81,1,2020-12-05T00:00:00
18391,18392,Amador,952.0,17.0,105,0,2020-12-06T00:00:00
18392,18393,Amador,993.0,17.0,41,0,2020-12-07T00:00:00
18393,18394,Amador,1043.0,17.0,50,0,2020-12-08T00:00:00
18394,18395,Amador,1121.0,18.0,78,1,2020-12-09T00:00:00
18395,18396,Amador,1191.0,18.0,70,0,2020-12-10T00:00:00
18396,18397,Amador,1213.0,19.0,22,1,2020-12-11T00:00:00
18397,18398,Amador,1236.0,19.0,23,0,2020-12-12T00:00:00
18398,18399,Amador,1457.0,19.0,221,0,2020-12-13T00:00:00
18399,18400,Amador,1609.0,19.0,152,0,2020-12-14T00:00:00
18400,18401,Amador,1669.0,19.0,60,0,2020-12-15T00:00:00
18401,18402,Amador,1693.0,19.0,24,0,2020-12-16T00:00:00
18402,18403,Amador,1703.0,20.0,10,1,2020-12-17T00:00:00
18403,18404,Amador,1727.0,20.0,24,0,2020-12-18T00:00:00
18404,18405,Amador,1754.0,23.0,27,3,2020-12-19T00:00:00
18405,18406,Amador,1771.0,23.0,17,0,2020-12-20T00:00:00
18406,18407,Amador,1815.0,23.0,44,0,2020-12-21T00:00:00
18407,18408,Amador,1839.0,23.0,24,0,2020-12-22T00:00:00
18408,18409,Amador,2108.0,23.0,269,0,2020-12-23T00:00:00
18409,18410,Amador,2145.0,23.0,37,0,2020-12-24T00:00:00
18410,18411,Amador,2172.0,23.0,27,0,2020-12-25T00:00:00
18411,18412,Amador,2189.0,23.0,17,0,2020-12-26T00:00:00
18412,18413,Amador,2218.0,23.0,29,0,2020-12-27T00:00:00
18413,18414,Amador,2255.0,23.0,37,0,2020-12-28T00:00:00
18414,18415,Amador,2388.0,23.0,133,0,2020-12-29T00:00:00
18415,18416,Amador,2418.0,24.0,30,1,2020-12-30T00:00:00
18416,18417,Amador,2493.0,24.0,75,0,2020-12-31T00:00:00
18417,18418,Amador,2513.0,24.0,20,0,2021-01-01T00:00:00
18418,18419,Amador,2540.0,24.0,27,0,2021-01-02T00:00:00
18419,18420,Amador,2565.0,24.0,25,0,2021-01-03T00:00:00
18420,18421,Amador,2596.0,24.0,31,0,2021-01-04T00:00:00
18421,18422,Amador,2695.0,24.0,99,0,2021-01-05T00:00:00
18422,18423,Amador,2717.0,26.0,22,2,2021-01-06T00:00:00
18423,18424,Amador,2740.0,26.0,23,0,2021-01-07T00:00:00
18424,18425,Amador,2792.0,26.0,52,0,2021-01-08T00:00:00
18425,18426,Amador,2809.0,26.0,17,0,2021-01-09T00:00:00
18426,18427,Amador,2861.0,26.0,52,0,2021-01-10T00:00:00
18427,18428,Amador,2867.0,28.0,6,2,2021-01-11T00:00:00
18428,18429,Amador,2897.0,28.0,30,0,2021-01-12T00:00:00
18429,18430,Amador,2914.0,28.0,17,0,2021-01-13T00:00:00
18430,18431,Amador,2940.0,29.0,26,1,2021-01-14T00:00:00
18431,18432,Amador,2953.0,29.0,13,0,2021-01-15T00:00:00
18432,18433,Amador,2986.0,29.0,33,0,2021-01-16T00:00:00
18433,18434,Amador,3001.0,29.0,15,0,2021-01-17T00:00:00
18434,18435,Amador,3016.0,29.0,15,0,2021-01-18T00:00:00
18435,18436,Amador,3024.0,30.0,8,1,2021-01-19T00:00:00
18436,18437,Amador,3036.0,31.0,12,1,2021-01-20T00:00:00
18437,18438,Amador,3038.0,31.0,2,0,2021-01-21T00:00:00
18438,18439,Amador,3042.0,32.0,4,1,2021-01-22T00:00:00
18439,18440,Amador,3049.0,32.0,7,0,2021-01-23T00:00:00
18440,18441,Amador,3054.0,32.0,5,0,2021-01-24T00:00:00
18441,18442,Amador,3074.0,32.0,20,0,2021-01-25T00:00:00
18442,18443,Amador,3113.0,33.0,39,1,2021-01-26T00:00:00
18443,18444,Amador,3116.0,33.0,3,0,2021-01-27T00:00:00
18444,18445,Amador,3124.0,33.0,8,0,2021-01-28T00:00:00
18445,18446,Amador,3134.0,33.0,10,0,2021-01-29T00:00:00
18446,18447,Amador,3181.0,33.0,47,0,2021-01-30T00:00:00
18447,18448,Imperial,2.0,0.0,2,0,2020-03-18T00:00:00
18448,18449,Imperial,2.0,0.0,0,0,2020-03-19T00:00:00
18449,18450,Imperial,2.0,0.0,0,0,2020-03-20T00:00:00
18450,18451,Imperial,2.0,0.0,0,0,2020-03-21T00:00:00
18451,18452,Imperial,2.0,0.0,0,0,2020-03-22T00:00:00
18452,18453,Imperial,2.0,0.0,0,0,2020-03-23T00:00:00
18453,18454,Imperial,3.0,0.0,1,0,2020-03-24T00:00:00
18454,18455,Imperial,8.0,0.0,5,0,2020-03-25T00:00:00
18455,18456,Imperial,8.0,0.0,0,0,2020-03-26T00:00:00
18456,18457,Imperial,9.0,0.0,1,0,2020-03-27T00:00:00
18457,18458,Imperial,9.0,0.0,0,0,2020-03-28T00:00:00
18458,18459,Imperial,9.0,0.0,0,0,2020-03-29T00:00:00
18459,18460,Imperial,9.0,0.0,0,0,2020-03-30T00:00:00
18460,18461,Imperial,17.0,0.0,8,0,2020-03-31T00:00:00
18461,18462,Imperial,25.0,0.0,8,0,2020-04-01T00:00:00
18462,18463,Imperial,24.0,0.0,-1,0,2020-04-02T00:00:00
18463,18464,Imperial,35.0,0.0,11,0,2020-04-03T00:00:00
18464,18465,Imperial,42.0,1.0,7,1,2020-04-04T00:00:00
18465,18466,Imperial,42.0,1.0,0,0,2020-04-05T00:00:00
18466,18467,Imperial,47.0,1.0,5,0,2020-04-06T00:00:00
18467,18468,Imperial,53.0,2.0,6,1,2020-04-07T00:00:00
18468,18469,Imperial,59.0,2.0,6,0,2020-04-08T00:00:00
18469,18470,Imperial,67.0,2.0,8,0,2020-04-09T00:00:00
18470,18471,Imperial,70.0,3.0,3,1,2020-04-10T00:00:00
18471,18472,Imperial,78.0,3.0,8,0,2020-04-11T00:00:00
18472,18473,Imperial,78.0,3.0,0,0,2020-04-12T00:00:00
18473,18474,Imperial,83.0,3.0,5,0,2020-04-13T00:00:00
18474,18475,Imperial,86.0,3.0,3,0,2020-04-14T00:00:00
18475,18476,Imperial,115.0,3.0,29,0,2020-04-15T00:00:00
18476,18477,Imperial,132.0,3.0,17,0,2020-04-16T00:00:00
18477,18478,Imperial,135.0,3.0,3,0,2020-04-17T00:00:00
18478,18479,Imperial,137.0,3.0,2,0,2020-04-18T00:00:00
18479,18480,Imperial,144.0,3.0,7,0,2020-04-19T00:00:00
18480,18481,Imperial,149.0,3.0,5,0,2020-04-20T00:00:00
18481,18482,Imperial,165.0,5.0,16,2,2020-04-21T00:00:00
18482,18483,Imperial,170.0,6.0,5,1,2020-04-22T00:00:00
18483,18484,Imperial,181.0,8.0,11,2,2020-04-23T00:00:00
18484,18485,Imperial,232.0,8.0,51,0,2020-04-24T00:00:00
18485,18486,Imperial,232.0,8.0,0,0,2020-04-25T00:00:00
18486,18487,Imperial,272.0,8.0,40,0,2020-04-26T00:00:00
18487,18488,Imperial,290.0,8.0,18,0,2020-04-27T00:00:00
18488,18489,Imperial,295.0,8.0,5,0,2020-04-28T00:00:00
18489,18490,Imperial,300.0,8.0,5,0,2020-04-29T00:00:00
18490,18491,Imperial,322.0,8.0,22,0,2020-04-30T00:00:00
18491,18492,Imperial,337.0,9.0,15,1,2020-05-01T00:00:00
18492,18493,Imperial,345.0,9.0,8,0,2020-05-02T00:00:00
18493,18494,Imperial,351.0,9.0,6,0,2020-05-03T00:00:00
18494,18495,Imperial,351.0,9.0,0,0,2020-05-04T00:00:00
