"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"5348","kings",1097,9,53,1,2020-06-17
"5349","kings",1141,10,44,1,2020-06-18
"5350","kings",1285,10,144,0,2020-06-19
"5351","kings",1331,12,46,2,2020-06-20
"5352","kings",1334,14,3,2,2020-06-21
"5353","kings",1513,18,179,4,2020-06-22
"5354","kings",1727,18,214,0,2020-06-23
"5355","kings",2063,20,336,2,2020-06-24
"5356","kings",2113,21,50,1,2020-06-25
"5357","kings",2180,21,67,0,2020-06-26
"5358","kings",2225,22,45,1,2020-06-27
"5359","kings",2251,24,26,2,2020-06-28
"5360","kings",2318,28,67,4,2020-06-29
"5361","kings",2344,30,26,2,2020-06-30
"5362","kings",2370,30,26,0,2020-07-01
"5363","kings",2419,33,49,3,2020-07-02
"5364","kings",2492,33,73,0,2020-07-03
"5365","kings",2509,33,17,0,2020-07-04
"5366","kings",2546,33,37,0,2020-07-05
"5367","kings",2583,37,37,4,2020-07-06
"5368","kings",2623,37,40,0,2020-07-07
"5369","kings",2629,38,6,1,2020-07-08
"5370","kern",1,0,1,0,2020-03-18
"5371","kern",3,0,2,0,2020-03-19
"5372","kern",3,0,0,0,2020-03-20
"5373","kern",3,0,0,0,2020-03-21
"5374","kern",3,0,0,0,2020-03-22
"5375","kern",5,0,2,0,2020-03-23
"5376","kern",5,0,0,0,2020-03-24
"5377","kern",13,0,8,0,2020-03-25
"5378","kern",20,0,7,0,2020-03-26
"5379","kern",20,0,0,0,2020-03-27
"5380","kern",20,0,0,0,2020-03-28
"5381","kern",20,0,0,0,2020-03-29
"5382","kern",30,0,10,0,2020-03-30
"5383","kern",47,0,17,0,2020-03-31
"5384","kern",53,0,6,0,2020-04-01
"5385","kern",74,0,21,0,2020-04-02
"5386","kern",87,1,13,1,2020-04-03
"5387","kern",103,2,16,1,2020-04-04
"5388","kern",109,2,6,0,2020-04-05
"5389","kern",117,2,8,0,2020-04-06
"5390","kern",134,2,17,0,2020-04-07
"5391","kern",198,2,64,0,2020-04-08
"5392","kern",241,2,43,0,2020-04-09
"5393","kern",272,3,31,1,2020-04-10
"5394","kern",304,3,32,0,2020-04-11
"5395","kern",319,3,15,0,2020-04-12
"5396","kern",379,3,60,0,2020-04-13
"5397","kern",453,3,74,0,2020-04-14
"5398","kern",500,3,47,0,2020-04-15
"5399","kern",587,3,87,0,2020-04-16
"5400","kern",612,3,25,0,2020-04-17
"5401","kern",626,3,14,0,2020-04-18
"5402","kern",629,3,3,0,2020-04-19
"5403","kern",651,3,22,0,2020-04-20
"5404","kern",676,4,25,1,2020-04-21
"5405","kern",713,4,37,0,2020-04-22
"5406","kern",732,4,19,0,2020-04-23
"5407","kern",770,4,38,0,2020-04-24
"5408","kern",802,4,32,0,2020-04-25
"5409","kern",831,5,29,1,2020-04-26
"5410","kern",865,5,34,0,2020-04-27
"5411","kern",882,5,17,0,2020-04-28
"5412","kern",910,6,28,1,2020-04-29
"5413","kern",941,8,31,2,2020-04-30
"5414","kern",972,8,31,0,2020-05-01
"5415","kern",1007,8,35,0,2020-05-02
"5416","kern",1025,8,18,0,2020-05-03
"5417","kern",1047,10,22,2,2020-05-04
"5418","kern",1084,11,37,1,2020-05-05
"5419","kern",1112,14,28,3,2020-05-06
"5420","kern",1176,15,64,1,2020-05-07
"5421","kern",1214,16,38,1,2020-05-08
"5422","kern",1262,16,48,0,2020-05-09
"5423","kern",1300,16,38,0,2020-05-10
"5424","kern",1331,16,31,0,2020-05-11
"5425","kern",1363,21,32,5,2020-05-12
"5426","kern",1390,22,27,1,2020-05-13
"5427","kern",1430,25,40,3,2020-05-14
"5428","kern",1472,25,42,0,2020-05-15
"5429","kern",1509,25,37,0,2020-05-16
"5430","kern",1546,26,37,1,2020-05-17
"5431","kern",1566,26,20,0,2020-05-18
"5432","kern",1601,26,35,0,2020-05-19
"5433","kern",1639,27,38,1,2020-05-20
"5434","kern",1684,28,45,1,2020-05-21
"5435","kern",1749,30,65,2,2020-05-22
"5436","kern",1806,31,57,1,2020-05-23
"5437","kern",1861,31,55,0,2020-05-24
"5438","kern",1890,31,29,0,2020-05-25
"5439","kern",1890,35,0,4,2020-05-26
"5440","kern",1999,36,109,1,2020-05-27
"5441","kern",2069,37,70,1,2020-05-28
"5442","kern",2128,37,59,0,2020-05-29
"5443","kern",2217,38,89,1,2020-05-30
"5444","kern",2300,38,83,0,2020-05-31
"5445","kern",2366,38,66,0,2020-06-01
"5446","kern",2406,39,40,1,2020-06-02
"5447","kern",2452,41,46,2,2020-06-03
"5448","kern",2530,45,78,4,2020-06-04
"5449","kern",2624,46,94,1,2020-06-05
"5450","kern",2695,46,71,0,2020-06-06
"5451","kern",2771,46,76,0,2020-06-07
"5452","kern",2853,50,82,4,2020-06-08
"5453","kern",2920,50,67,0,2020-06-09
"5454","kern",3000,53,80,3,2020-06-10
"5455","kern",3047,54,47,1,2020-06-11
"5456","kern",3152,55,105,1,2020-06-12
"5457","kern",3239,55,87,0,2020-06-13
"5458","kern",3328,55,89,0,2020-06-14
"5459","kern",3417,57,89,2,2020-06-15
"5460","kern",3496,58,79,1,2020-06-16
"5461","kern",3547,60,51,2,2020-06-17
"5462","kern",3634,60,87,0,2020-06-18
"5463","kern",3742,60,108,0,2020-06-19
"5464","kern",3836,60,94,0,2020-06-20
"5465","kern",3918,60,82,0,2020-06-21
"5466","kern",3982,66,64,6,2020-06-22
"5467","kern",4087,66,105,0,2020-06-23
"5468","kern",4155,70,68,4,2020-06-24
"5469","kern",4245,70,90,0,2020-06-25
"5470","kern",4380,70,135,0,2020-06-26
"5471","kern",4474,70,94,0,2020-06-27
"5472","kern",4592,70,118,0,2020-06-28
"5473","kern",4725,70,133,0,2020-06-29
"5474","kern",4807,73,82,3,2020-06-30
"5475","kern",5013,76,206,3,2020-07-01
"5476","kern",5036,77,23,1,2020-07-02
"5477","kern",5213,80,177,3,2020-07-03
"5478","kern",5231,81,18,1,2020-07-04
"5479","kern",5351,81,120,0,2020-07-05
"5480","kern",5491,82,140,1,2020-07-06
"5481","kern",5645,84,154,2,2020-07-07
"5482","kern",5873,87,228,3,2020-07-08
"5483","riverside",11,2,11,2,2020-03-18
"5484","riverside",14,3,3,1,2020-03-19
"5485","riverside",19,3,5,0,2020-03-20
"5486","riverside",20,3,1,0,2020-03-21
"5487","riverside",26,5,6,2,2020-03-22
"5488","riverside",39,5,13,0,2020-03-23
"5489","riverside",56,5,17,0,2020-03-24
"5490","riverside",87,5,31,0,2020-03-25
"5491","riverside",118,7,31,2,2020-03-26
"5492","riverside",121,7,3,0,2020-03-27
"5493","riverside",121,7,0,0,2020-03-28
"5494","riverside",122,7,1,0,2020-03-29
"5495","riverside",204,7,82,0,2020-03-30
"5496","riverside",284,8,80,1,2020-03-31
"5497","riverside",306,11,22,3,2020-04-01
"5498","riverside",438,13,132,2,2020-04-02
"5499","riverside",540,14,102,1,2020-04-03
"5500","riverside",652,15,112,1,2020-04-04
"5501","riverside",669,17,17,2,2020-04-05
"5502","riverside",854,17,185,0,2020-04-06
"5503","riverside",905,25,51,8,2020-04-07
"5504","riverside",974,28,69,3,2020-04-08
"5505","riverside",1083,29,109,1,2020-04-09
"5506","riverside",1162,38,79,9,2020-04-10
"5507","riverside",1260,38,98,0,2020-04-11
"5508","riverside",1330,39,70,1,2020-04-12
"5509","riverside",1460,50,130,11,2020-04-13
"5510","riverside",1467,54,7,4,2020-04-14
"5511","riverside",1723,59,256,5,2020-04-15
"5512","riverside",1913,65,190,6,2020-04-16
"5513","riverside",2080,73,167,8,2020-04-17
"5514","riverside",2257,78,177,5,2020-04-18
"5515","riverside",2316,83,59,5,2020-04-19
"5516","riverside",2477,89,161,6,2020-04-20
"5517","riverside",2631,96,154,7,2020-04-21
"5518","riverside",2822,109,191,13,2020-04-22
"5519","riverside",2935,110,113,1,2020-04-23
"5520","riverside",3044,118,109,8,2020-04-24
"5521","riverside",3037,118,-7,0,2020-04-25
"5522","riverside",3301,131,264,13,2020-04-26
"5523","riverside",3381,138,80,7,2020-04-27
"5524","riverside",3504,142,123,4,2020-04-28
"5525","riverside",3700,149,196,7,2020-04-29
"5526","riverside",3820,156,120,7,2020-04-30
"5527","riverside",3893,167,73,11,2020-05-01
"5528","riverside",3997,167,104,0,2020-05-02
"5529","riverside",4034,176,37,9,2020-05-03
"5530","riverside",4221,184,187,8,2020-05-04
"5531","riverside",4309,190,88,6,2020-05-05
"5532","riverside",4535,194,226,4,2020-05-06
"5533","riverside",4608,203,73,9,2020-05-07
"5534","riverside",4672,210,64,7,2020-05-08
"5535","riverside",4871,212,199,2,2020-05-09
"5536","riverside",4951,215,80,3,2020-05-10
"5537","riverside",5082,228,131,13,2020-05-11
"5538","riverside",5134,238,52,10,2020-05-12
"5539","riverside",5204,246,70,8,2020-05-13
"5540","riverside",5339,249,135,3,2020-05-14
"5541","riverside",5496,255,157,6,2020-05-15
"5542","riverside",5633,259,137,4,2020-05-16
"5543","riverside",5776,263,143,4,2020-05-17
"5544","riverside",5873,268,97,5,2020-05-18
"5545","riverside",5963,274,90,6,2020-05-19
"5546","riverside",6090,283,127,9,2020-05-20
"5547","riverside",6245,289,155,6,2020-05-21
"5548","riverside",6351,298,106,9,2020-05-22
"5549","riverside",6460,299,109,1,2020-05-23
"5550","riverside",6571,304,111,5,2020-05-24
"5551","riverside",6900,309,329,5,2020-05-25
"5552","riverside",6917,314,17,5,2020-05-26
"5553","riverside",7156,320,239,6,2020-05-27
"5554","riverside",7240,331,84,11,2020-05-28
"5555","riverside",7376,339,136,8,2020-05-29
"5556","riverside",7492,339,116,0,2020-05-30
"5557","riverside",7704,344,212,5,2020-05-31
"5558","riverside",7921,344,217,0,2020-06-01
"5559","riverside",8091,344,170,0,2020-06-02
"5560","riverside",8208,345,117,1,2020-06-03
"5561","riverside",8473,345,265,0,2020-06-04
"5562","riverside",8700,355,227,10,2020-06-05
"5563","riverside",8935,355,235,0,2020-06-06
"5564","riverside",9105,355,170,0,2020-06-07
"5565","riverside",9246,364,141,9,2020-06-08
"5566","riverside",9511,365,265,1,2020-06-09
"5567","riverside",9857,380,346,15,2020-06-10
"5568","riverside",10014,380,157,0,2020-06-11
"5569","riverside",10616,383,602,3,2020-06-12
"5570","riverside",10931,383,315,0,2020-06-13
"5571","riverside",11218,383,287,0,2020-06-14
"5572","riverside",11376,384,158,1,2020-06-15
"5573","riverside",11638,395,262,11,2020-06-16
"5574","riverside",11859,399,221,4,2020-06-17
"5575","riverside",12410,408,551,9,2020-06-18
"5576","riverside",12710,410,300,2,2020-06-19
"5577","riverside",13021,410,311,0,2020-06-20
"5578","riverside",13528,410,507,0,2020-06-21
"5579","riverside",13948,424,420,14,2020-06-22
"5580","riverside",14469,431,521,7,2020-06-23
"5581","riverside",14946,432,477,1,2020-06-24
"5582","riverside",15286,435,340,3,2020-06-25
"5583","riverside",15955,438,669,3,2020-06-26
"5584","riverside",16352,438,397,0,2020-06-27
"5585","riverside",17257,438,905,0,2020-06-28
"5586","riverside",18570,440,1313,2,2020-06-29
"5587","riverside",19226,457,656,17,2020-06-30
"5588","riverside",19536,463,310,6,2020-07-01
"5589","riverside",20253,465,717,2,2020-07-02
"5590","riverside",21171,479,918,14,2020-07-03
"5591","riverside",21508,479,337,0,2020-07-04
"5592","riverside",21511,479,3,0,2020-07-05
"5593","riverside",22485,486,974,7,2020-07-06
"5594","riverside",23279,506,794,20,2020-07-07
"5595","riverside",24042,515,763,9,2020-07-08
"5596","unassigned",21,0,21,0,2020-03-18
"5597","unassigned",13,0,-8,0,2020-03-19
"5598","unassigned",16,0,3,0,2020-03-20
"5599","unassigned",54,0,38,0,2020-03-21
"5600","unassigned",59,1,5,1,2020-03-22
"5601","unassigned",59,0,0,-1,2020-03-23
"5602","unassigned",65,0,6,0,2020-03-24
"5603","unassigned",68,0,3,0,2020-03-25
"5604","unassigned",69,1,1,1,2020-03-26
"5605","unassigned",43,1,-26,0,2020-03-27
"5606","unassigned",47,1,4,0,2020-03-28
"5607","unassigned",50,1,3,0,2020-03-29
"5608","unassigned",50,1,0,0,2020-03-30
"5609","unassigned",50,1,0,0,2020-03-31
"5610","unassigned",50,1,0,0,2020-04-01
"5611","unassigned",49,1,-1,0,2020-04-02
"5612","unassigned",54,1,5,0,2020-04-03
"5613","unassigned",52,1,-2,0,2020-04-04
"5614","unassigned",52,1,0,0,2020-04-05
"5615","unassigned",53,2,1,1,2020-04-06
"5616","unassigned",53,2,0,0,2020-04-07
"5617","unassigned",55,2,2,0,2020-04-08
"5618","unassigned",53,2,-2,0,2020-04-09
"5619","unassigned",2,0,-51,-2,2020-04-10
"5620","unassigned",2,0,0,0,2020-04-11
"5621","unassigned",2,0,0,0,2020-04-12
"5622","unassigned",2,0,0,0,2020-04-13
"5623","unassigned",2,0,0,0,2020-04-14
"5624","unassigned",2,0,0,0,2020-04-15
"5625","unassigned",4,0,2,0,2020-04-16
"5626","unassigned",2,0,-2,0,2020-04-17
"5627","unassigned",3,0,1,0,2020-04-18
"5628","unassigned",1,0,-2,0,2020-04-19
"5629","unassigned",2,0,1,0,2020-04-20
"5630","unassigned",2,0,0,0,2020-04-21
"5631","unassigned",3,0,1,0,2020-04-22
"5632","unassigned",3,0,0,0,2020-04-23
"5633","unassigned",2,0,-1,0,2020-04-24
"5634","unassigned",3,0,1,0,2020-04-25
"5635","unassigned",3,0,0,0,2020-04-26
"5636","unassigned",3,0,0,0,2020-04-27
"5637","unassigned",2,0,-1,0,2020-04-28
"5638","unassigned",2,0,0,0,2020-04-29
"5639","unassigned",3,0,1,0,2020-04-30
"5640","unassigned",4,0,1,0,2020-05-01
"5641","unassigned",2,0,-2,0,2020-05-02
"5642","unassigned",3,0,1,0,2020-05-03
"5643","unassigned",3,0,0,0,2020-05-04
"5644","unassigned",2,0,-1,0,2020-05-05
"5645","unassigned",2,0,0,0,2020-05-06
"5646","unassigned",2,0,0,0,2020-05-07
"5647","unassigned",2,0,0,0,2020-05-08
"5648","unassigned",3,0,1,0,2020-05-09
"5649","unassigned",2,0,-1,0,2020-05-10
"5650","unassigned",3,0,1,0,2020-05-11
"5651","unassigned",4,0,1,0,2020-05-12
"5652","unassigned",2,0,-2,0,2020-05-13
"5653","unassigned",2,0,0,0,2020-05-14
"5654","unassigned",3,0,1,0,2020-05-15
"5655","unassigned",4,0,1,0,2020-05-16
"5656","unassigned",3,0,-1,0,2020-05-17
"5657","unassigned",3,0,0,0,2020-05-18
"5658","unassigned",6,0,3,0,2020-05-19
"5659","unassigned",3,0,-3,0,2020-05-20
"5660","unassigned",2,0,-1,0,2020-05-21
"5661","unassigned",3,0,1,0,2020-05-22
"5662","unassigned",2,0,-1,0,2020-05-23
"5663","unassigned",2,0,0,0,2020-05-24
"5664","unassigned",2,0,0,0,2020-05-25
"5665","unassigned",2,0,0,0,2020-05-26
"5666","unassigned",2,0,0,0,2020-05-27
"5667","unassigned",3,0,1,0,2020-05-28
"5668","unassigned",5,0,2,0,2020-05-29
"5669","unassigned",3,0,-2,0,2020-05-30
"5670","unassigned",2,0,-1,0,2020-05-31
"5671","unassigned",3,0,1,0,2020-06-01
"5672","unassigned",3,0,0,0,2020-06-02
"5673","unassigned",2,0,-1,0,2020-06-03
"5674","unassigned",3,0,1,0,2020-06-04
"5675","unassigned",3,0,0,0,2020-06-05
"5676","unassigned",2,0,-1,0,2020-06-06
"5677","unassigned",3,0,1,0,2020-06-07
"5678","unassigned",2,0,-1,0,2020-06-08
"5679","unassigned",4,0,2,0,2020-06-09
"5680","unassigned",3,0,-1,0,2020-06-10
"5681","unassigned",2,0,-1,0,2020-06-11
"5682","unassigned",3,0,1,0,2020-06-12
"5683","unassigned",5,0,2,0,2020-06-13
"5684","unassigned",2,0,-3,0,2020-06-14
"5685","unassigned",4,0,2,0,2020-06-15
"5686","unassigned",2,0,-2,0,2020-06-16
"5687","unassigned",5,0,3,0,2020-06-17
"5688","unassigned",3,0,-2,0,2020-06-18
"5689","unassigned",3,0,0,0,2020-06-19
"5690","unassigned",3,0,0,0,2020-06-20
"5691","unassigned",3,0,0,0,2020-06-21
"5692","unassigned",4,0,1,0,2020-06-22
"5693","unassigned",3,0,-1,0,2020-06-23
"5694","unassigned",2,0,-1,0,2020-06-24
"5695","unassigned",2,0,0,0,2020-06-25
"5696","unassigned",3,0,1,0,2020-06-26
"5697","unassigned",3,0,0,0,2020-06-27
"5698","unassigned",5,0,2,0,2020-06-28
"5699","unassigned",4,0,-1,0,2020-06-29
"5700","unassigned",5,0,1,0,2020-06-30
"5701","unassigned",6,0,1,0,2020-07-01
"5702","unassigned",7,0,1,0,2020-07-02
"5703","unassigned",6,0,-1,0,2020-07-03
"5704","unassigned",5,0,-1,0,2020-07-04
"5705","unassigned",7,0,2,0,2020-07-05
"5706","unassigned",8,0,1,0,2020-07-06
"5707","unassigned",6,0,-2,0,2020-07-07
"5708","unassigned",5,0,-1,0,2020-07-08
"5709","contra costa",44,0,44,0,2020-03-18
"5710","contra costa",46,0,2,0,2020-03-19
"5711","contra costa",52,1,6,1,2020-03-20
"5712","contra costa",62,1,10,0,2020-03-21
"5713","contra costa",79,1,17,0,2020-03-22
"5714","contra costa",91,2,12,1,2020-03-23
"5715","contra costa",108,1,17,-1,2020-03-24
"5716","contra costa",131,1,23,0,2020-03-25
"5717","contra costa",147,2,16,1,2020-03-26
"5718","contra costa",161,2,14,0,2020-03-27
"5719","contra costa",175,2,14,0,2020-03-28
"5720","contra costa",187,3,12,1,2020-03-29
"5721","contra costa",212,3,25,0,2020-03-30
"5722","contra costa",246,3,34,0,2020-03-31
"5723","contra costa",267,3,21,0,2020-04-01
"5724","contra costa",297,3,30,0,2020-04-02
"5725","contra costa",327,5,30,2,2020-04-03
"5726","contra costa",382,5,55,0,2020-04-04
"5727","contra costa",415,6,33,1,2020-04-05
"5728","contra costa",447,7,32,1,2020-04-06
"5729","contra costa",471,7,24,0,2020-04-07
"5730","contra costa",481,7,10,0,2020-04-08
"5731","contra costa",505,7,24,0,2020-04-09
"5732","contra costa",537,9,32,2,2020-04-10
"5733","contra costa",550,12,13,3,2020-04-11
"5734","contra costa",553,12,3,0,2020-04-12
"5735","contra costa",581,13,28,1,2020-04-13
"5736","contra costa",617,13,36,0,2020-04-14
"5737","contra costa",645,14,28,1,2020-04-15
"5738","contra costa",675,16,30,2,2020-04-16
"5739","contra costa",687,19,12,3,2020-04-17
"5740","contra costa",721,19,34,0,2020-04-18
"5741","contra costa",731,20,10,1,2020-04-19
"5742","contra costa",753,22,22,2,2020-04-20
"5743","contra costa",766,22,13,0,2020-04-21
"5744","contra costa",772,22,6,0,2020-04-22
"5745","contra costa",786,23,14,1,2020-04-23
"5746","contra costa",806,23,20,0,2020-04-24
"5747","contra costa",821,25,15,2,2020-04-25
"5748","contra costa",830,25,9,0,2020-04-26
"5749","contra costa",843,25,13,0,2020-04-27
"5750","contra costa",866,25,23,0,2020-04-28
"5751","contra costa",885,25,19,0,2020-04-29
"5752","contra costa",900,27,15,2,2020-04-30
"5753","contra costa",915,28,15,1,2020-05-01
"5754","contra costa",929,28,14,0,2020-05-02
"5755","contra costa",945,28,16,0,2020-05-03
"5756","contra costa",949,28,4,0,2020-05-04
"5757","contra costa",976,29,27,1,2020-05-05
"5758","contra costa",990,29,14,0,2020-05-06
"5759","contra costa",1005,29,15,0,2020-05-07
"5760","contra costa",1024,29,19,0,2020-05-08
"5761","contra costa",1039,32,15,3,2020-05-09
"5762","contra costa",1046,31,7,-1,2020-05-10
"5763","contra costa",1052,32,6,1,2020-05-11
"5764","contra costa",1067,32,15,0,2020-05-12
"5765","contra costa",1082,33,15,1,2020-05-13
"5766","contra costa",1090,33,8,0,2020-05-14
"5767","contra costa",1106,33,16,0,2020-05-15
"5768","contra costa",1136,33,30,0,2020-05-16
"5769","contra costa",1155,33,19,0,2020-05-17
"5770","contra costa",1173,33,18,0,2020-05-18
"5771","contra costa",1205,33,32,0,2020-05-19
"5772","contra costa",1223,33,18,0,2020-05-20
"5773","contra costa",1243,36,20,3,2020-05-21
"5774","contra costa",1272,36,29,0,2020-05-22
"5775","contra costa",1302,36,30,0,2020-05-23
"5776","contra costa",1325,36,23,0,2020-05-24
"5777","contra costa",1348,37,23,1,2020-05-25
"5778","contra costa",1352,37,4,0,2020-05-26
"5779","contra costa",1373,37,21,0,2020-05-27
"5780","contra costa",1392,37,19,0,2020-05-28
"5781","contra costa",1411,37,19,0,2020-05-29
"5782","contra costa",1429,37,18,0,2020-05-30
"5783","contra costa",1458,37,29,0,2020-05-31
"5784","contra costa",1486,38,28,1,2020-06-01
"5785","contra costa",1505,38,19,0,2020-06-02
"5786","contra costa",1511,38,6,0,2020-06-03
"5787","contra costa",1551,38,40,0,2020-06-04
"5788","contra costa",1575,38,24,0,2020-06-05
"5789","contra costa",1619,38,44,0,2020-06-06
"5790","contra costa",1653,39,34,1,2020-06-07
"5791","contra costa",1714,40,61,1,2020-06-08
"5792","contra costa",1744,43,30,3,2020-06-09
"5793","contra costa",1778,43,34,0,2020-06-10
"5794","contra costa",1797,44,19,1,2020-06-11
"5795","contra costa",1827,44,30,0,2020-06-12
"5796","contra costa",1868,44,41,0,2020-06-13
"5797","contra costa",1893,44,25,0,2020-06-14
"5798","contra costa",1918,44,25,0,2020-06-15
"5799","contra costa",1971,49,53,5,2020-06-16
"5800","contra costa",2020,50,49,1,2020-06-17
"5801","contra costa",2072,55,52,5,2020-06-18
"5802","contra costa",2106,56,34,1,2020-06-19
"5803","contra costa",2231,56,125,0,2020-06-20
"5804","contra costa",2282,62,51,6,2020-06-21
"5805","contra costa",2363,62,81,0,2020-06-22
"5806","contra costa",2453,62,90,0,2020-06-23
"5807","contra costa",2520,67,67,5,2020-06-24
"5808","contra costa",2600,72,80,5,2020-06-25
"5809","contra costa",2690,73,90,1,2020-06-26
"5810","contra costa",2743,73,53,0,2020-06-27
"5811","contra costa",2868,74,125,1,2020-06-28
"5812","contra costa",3115,76,247,2,2020-06-29
"5813","contra costa",3217,76,102,0,2020-06-30
"5814","contra costa",3258,77,41,1,2020-07-01
"5815","contra costa",3347,78,89,1,2020-07-02
"5816","contra costa",3447,79,100,1,2020-07-03
"5817","contra costa",3583,81,136,2,2020-07-04
"5818","contra costa",3665,81,82,0,2020-07-05
"5819","contra costa",3901,85,236,4,2020-07-06
"5820","contra costa",4131,86,230,1,2020-07-07
"5821","contra costa",4268,86,137,0,2020-07-08
"5822","del norte",0,0,0,0,2020-03-18
"5823","del norte",0,0,0,0,2020-03-19
"5824","del norte",0,0,0,0,2020-03-20
"5825","del norte",0,0,0,0,2020-03-21
"5826","del norte",0,0,0,0,2020-03-22
"5827","del norte",0,0,0,0,2020-03-23
"5828","del norte",0,0,0,0,2020-03-24
"5829","del norte",0,0,0,0,2020-03-25
"5830","del norte",0,0,0,0,2020-03-26
"5831","del norte",0,0,0,0,2020-03-27
"5832","del norte",0,0,0,0,2020-03-28
"5833","del norte",0,0,0,0,2020-03-29
"5834","del norte",0,0,0,0,2020-03-30
"5835","del norte",0,0,0,0,2020-03-31
"5836","del norte",0,0,0,0,2020-04-01
"5837","del norte",0,0,0,0,2020-04-02
"5838","del norte",1,0,1,0,2020-04-03
"5839","del norte",1,0,0,0,2020-04-04
"5840","del norte",1,0,0,0,2020-04-05
"5841","del norte",2,0,1,0,2020-04-06
"5842","del norte",2,0,0,0,2020-04-07
"5843","del norte",2,0,0,0,2020-04-08
"5844","del norte",2,0,0,0,2020-04-09
"5845","del norte",2,0,0,0,2020-04-10
"5846","del norte",2,0,0,0,2020-04-11
"5847","del norte",2,0,0,0,2020-04-12
"5848","del norte",2,0,0,0,2020-04-13
"5849","del norte",2,0,0,0,2020-04-14
"5850","del norte",2,0,0,0,2020-04-15
"5851","del norte",2,0,0,0,2020-04-16
"5852","del norte",2,0,0,0,2020-04-17
"5853","del norte",2,0,0,0,2020-04-18
"5854","del norte",2,0,0,0,2020-04-19
"5855","del norte",2,0,0,0,2020-04-20
"5856","del norte",2,0,0,0,2020-04-21
"5857","del norte",2,0,0,0,2020-04-22
"5858","del norte",2,0,0,0,2020-04-23
"5859","del norte",2,0,0,0,2020-04-24
"5860","del norte",2,0,0,0,2020-04-25
"5861","del norte",3,0,1,0,2020-04-26
"5862","del norte",3,0,0,0,2020-04-27
"5863","del norte",3,0,0,0,2020-04-28
"5864","del norte",3,0,0,0,2020-04-29
"5865","del norte",3,0,0,0,2020-04-30
"5866","del norte",3,0,0,0,2020-05-01
"5867","del norte",3,0,0,0,2020-05-02
"5868","del norte",3,0,0,0,2020-05-03
"5869","del norte",3,0,0,0,2020-05-04
"5870","del norte",3,0,0,0,2020-05-05
"5871","del norte",3,0,0,0,2020-05-06
"5872","del norte",3,0,0,0,2020-05-07
"5873","del norte",3,0,0,0,2020-05-08
"5874","del norte",3,0,0,0,2020-05-09
"5875","del norte",3,0,0,0,2020-05-10
"5876","del norte",3,0,0,0,2020-05-11
"5877","del norte",3,0,0,0,2020-05-12
"5878","del norte",4,0,1,0,2020-05-13
"5879","del norte",4,0,0,0,2020-05-14
"5880","del norte",4,0,0,0,2020-05-15
"5881","del norte",4,0,0,0,2020-05-16
"5882","del norte",7,0,3,0,2020-05-17
"5883","del norte",8,0,1,0,2020-05-18
"5884","del norte",8,0,0,0,2020-05-19
"5885","del norte",9,0,1,0,2020-05-20
"5886","del norte",9,0,0,0,2020-05-21
"5887","del norte",9,0,0,0,2020-05-22
"5888","del norte",10,0,1,0,2020-05-23
"5889","del norte",16,0,6,0,2020-05-24
"5890","del norte",20,0,4,0,2020-05-25
"5891","del norte",30,0,10,0,2020-05-26
"5892","del norte",34,0,4,0,2020-05-27
"5893","del norte",37,0,3,0,2020-05-28
"5894","del norte",37,0,0,0,2020-05-29
"5895","del norte",37,0,0,0,2020-05-30
"5896","del norte",37,0,0,0,2020-05-31
"5897","del norte",38,0,1,0,2020-06-01
"5898","del norte",39,0,1,0,2020-06-02
"5899","del norte",39,0,0,0,2020-06-03
"5900","del norte",45,0,6,0,2020-06-04
"5901","del norte",45,0,0,0,2020-06-05
"5902","del norte",45,0,0,0,2020-06-06
"5903","del norte",45,0,0,0,2020-06-07
"5904","del norte",45,0,0,0,2020-06-08
"5905","del norte",45,0,0,0,2020-06-09
"5906","del norte",45,0,0,0,2020-06-10
"5907","del norte",45,0,0,0,2020-06-11
"5908","del norte",45,0,0,0,2020-06-12
"5909","del norte",45,0,0,0,2020-06-13
"5910","del norte",45,0,0,0,2020-06-14
"5911","del norte",45,0,0,0,2020-06-15
"5912","del norte",45,0,0,0,2020-06-16
"5913","del norte",45,0,0,0,2020-06-17
"5914","del norte",46,0,1,0,2020-06-18
"5915","del norte",46,0,0,0,2020-06-19
"5916","del norte",46,0,0,0,2020-06-20
"5917","del norte",46,0,0,0,2020-06-21
"5918","del norte",46,0,0,0,2020-06-22
"5919","del norte",46,0,0,0,2020-06-23
"5920","del norte",47,0,1,0,2020-06-24
"5921","del norte",47,0,0,0,2020-06-25
"5922","del norte",47,0,0,0,2020-06-26
"5923","del norte",47,0,0,0,2020-06-27
"5924","del norte",47,0,0,0,2020-06-28
"5925","del norte",47,0,0,0,2020-06-29
"5926","del norte",49,0,2,0,2020-06-30
"5927","del norte",50,0,1,0,2020-07-01
"5928","del norte",50,0,0,0,2020-07-02
"5929","del norte",50,0,0,0,2020-07-03
"5930","del norte",50,0,0,0,2020-07-04
"5931","del norte",57,0,7,0,2020-07-05
"5932","del norte",57,0,0,0,2020-07-06
"5933","del norte",57,0,0,0,2020-07-07
"5934","del norte",57,0,0,0,2020-07-08
"5935","san bernardino",3,0,3,0,2020-03-18
"5936","san bernardino",7,0,4,0,2020-03-19
"5937","san bernardino",9,0,2,0,2020-03-20
