POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Small Counties,S,2018,S1 Female,237675,,10500,,5988,
Small Counties,S,2018,S2 Male,197429,,8653,,4902,
Small Counties,S,2018,Z1 ALL,435104,,19153,,10890,
Small Counties,S,2019,A1 Adults 21-44,237554,,11022,,6035,
Small Counties,S,2019,A2 Adults 45-64,134496,,7317,,4596,
Small Counties,S,2019,A3 Adults 65+,58568,,1525,,862,
Small Counties,S,2019,R1 Alaskan Native or American Indian,8372,,330,,176,
Small Counties,S,2019,R2 Asian or Pacific Islander,16989,,409,,238,
Small Counties,S,2019,R3 Black,8593,,624,,358,
Small Counties,S,2019,R4 Hispanic,163377,,5701,,3398,
Small Counties,S,2019,R5 White,194658,,10649,,5977,
Small Counties,S,2019,R6 Other,5649,,279,,159,
Small Counties,S,2019,R7 Unknown,32980,,1872,,1187,
Small Counties,S,2019,S1 Female,235622,,10781,,6269,
Small Counties,S,2019,S2 Male,194996,,9083,,5224,
Small Counties,S,2019,Z1 ALL,430618,,19864,,11493,
Small-Rural Counties,R,2015,A1 Adults 21-44,32888,,2692,,1549,
Small-Rural Counties,R,2015,A2 Adults 45-64,25026,,2151,,1417,
Small-Rural Counties,R,2015,A3 Adults 65+,8285,,291,,189,
Small-Rural Counties,R,2015,R1 Alaskan Native or American Indian,3143,,171,,82,
Small-Rural Counties,R,2015,R2 Asian or Pacific Islander,1316,,64,,39,
Small-Rural Counties,R,2015,R3 Black,666,,61,,34,
Small-Rural Counties,R,2015,R4 Hispanic,9066,,452,,290,
Small-Rural Counties,R,2015,R5 White,45458,,3742,,2286,
Small-Rural Counties,R,2015,R6 Other,746,,58,,28,
Small-Rural Counties,R,2015,R7 Unknown,5804,,586,,396,
Small-Rural Counties,R,2015,S1 Female,35537,,3071,,1924,
Small-Rural Counties,R,2015,S2 Male,30662,,2063,,1231,
Small-Rural Counties,R,2015,Z1 ALL,66199,,5134,,3155,
Small-Rural Counties,R,2016,A1 Adults 21-44,38592,,2798,,1536,
Small-Rural Counties,R,2016,A2 Adults 45-64,26846,,2144,,1405,
Small-Rural Counties,R,2016,A3 Adults 65+,8665,,326,,196,
Small-Rural Counties,R,2016,R1 Alaskan Native or American Indian,3335,,166,,91,
Small-Rural Counties,R,2016,R2 Asian or Pacific Islander,1512,,58,,28,
Small-Rural Counties,R,2016,R3 Black,766,,63,,42,
Small-Rural Counties,R,2016,R4 Hispanic,13081,,511,,306,
Small-Rural Counties,R,2016,R5 White,48703,,3945,,2333,
Small-Rural Counties,R,2016,R6 Other,1035,,69,,41,
Small-Rural Counties,R,2016,R7 Unknown,5671,,456,,296,
Small-Rural Counties,R,2016,S1 Female,39683,,3151,,1947,
Small-Rural Counties,R,2016,S2 Male,34420,,2117,,1190,
Small-Rural Counties,R,2016,Z1 ALL,74103,,5268,,3137,
Small-Rural Counties,R,2017,A1 Adults 21-44,40496,,2856,,1555,
Small-Rural Counties,R,2017,A2 Adults 45-64,27419,,2136,,1348,
Small-Rural Counties,R,2017,A3 Adults 65+,9129,,353,,218,
Small-Rural Counties,R,2017,R1 Alaskan Native or American Indian,3481,,176,,85,
Small-Rural Counties,R,2017,R2 Asian or Pacific Islander,1603,,57,,31,
Small-Rural Counties,R,2017,R3 Black,819,,75,,48,
Small-Rural Counties,R,2017,R4 Hispanic,13991,,551,,327,
Small-Rural Counties,R,2017,R5 White,50124,,3960,,2322,
Small-Rural Counties,R,2017,R6 Other,1059,,65,,32,
Small-Rural Counties,R,2017,R7 Unknown,5967,,461,,276,
Small-Rural Counties,R,2017,S1 Female,41095,,3117,,1881,
Small-Rural Counties,R,2017,S2 Male,35949,,2228,,1240,
Small-Rural Counties,R,2017,Z1 ALL,77044,,5345,,3121,
Small-Rural Counties,R,2018,A1 Adults 21-44,40984,,2959,,1598,
Small-Rural Counties,R,2018,A2 Adults 45-64,27163,,2081,,1355,
Small-Rural Counties,R,2018,A3 Adults 65+,9511,,344,,222,
Small-Rural Counties,R,2018,R1 Alaskan Native or American Indian,3490,,184,,81,
Small-Rural Counties,R,2018,R2 Asian or Pacific Islander,1585,,58,,32,
Small-Rural Counties,R,2018,R3 Black,848,,70,,46,
Small-Rural Counties,R,2018,R4 Hispanic,14331,,570,,320,
Small-Rural Counties,R,2018,R5 White,50169,,3992,,2384,
Small-Rural Counties,R,2018,R6 Other,1062,,63,,29,
Small-Rural Counties,R,2018,R7 Unknown,6173,,447,,283,
Small-Rural Counties,R,2018,S1 Female,41513,,3108,,1913,
Small-Rural Counties,R,2018,S2 Male,36145,,2276,,1262,
Small-Rural Counties,R,2018,Z1 ALL,77658,,5384,,3175,
Small-Rural Counties,R,2019,A1 Adults 21-44,40063,,2900,,1616,
Small-Rural Counties,R,2019,A2 Adults 45-64,26691,,2131,,1342,
Small-Rural Counties,R,2019,A3 Adults 65+,9945,,368,,234,
Small-Rural Counties,R,2019,R1 Alaskan Native or American Indian,3509,,187,,96,
Small-Rural Counties,R,2019,R2 Asian or Pacific Islander,1585,,56,,24,
Small-Rural Counties,R,2019,R3 Black,789,,80,,46,
Small-Rural Counties,R,2019,R4 Hispanic,14378,,582,,345,
Small-Rural Counties,R,2019,R5 White,49271,,4017,,2401,
Small-Rural Counties,R,2019,R6 Other,945,,50,,22,
Small-Rural Counties,R,2019,R7 Unknown,6222,,427,,258,
Small-Rural Counties,R,2019,S1 Female,41163,,3140,,1894,
Small-Rural Counties,R,2019,S2 Male,35536,,2259,,1298,
Small-Rural Counties,R,2019,Z1 ALL,76699,,5399,,3192,
Solano,48,2015,A1 Adults 21-44,38220,,1686,,675,
Solano,48,2015,A2 Adults 45-64,22667,,1204,,430,
Solano,48,2015,A3 Adults 65+,9187,,127,,30,
Solano,48,2015,R1 Alaskan Native or American Indian,476,,30,,,1
Solano,48,2015,R2 Asian or Pacific Islander,11206,,215,,78,
Solano,48,2015,R3 Black,15033,,728,,251,
Solano,48,2015,R4 Hispanic,11997,,281,,110,
Solano,48,2015,R5 White,19306,,1121,,,2
Solano,48,2015,R6 Other,6818,,237,,81,
Solano,48,2015,R7 Unknown,5238,,405,,159,
Solano,48,2015,S1 Female,40032,,1641,,609,
Solano,48,2015,S2 Male,30042,,1376,,526,
Solano,48,2015,Z1 ALL,70074,,3017,,1135,
Solano,48,2016,A1 Adults 21-44,47598,,1761,,776,
Solano,48,2016,A2 Adults 45-64,25414,,1345,,583,
Solano,48,2016,A3 Adults 65+,9862,,184,,61,
Solano,48,2016,R1 Alaskan Native or American Indian,487,,34,,,1
Solano,48,2016,R2 Asian or Pacific Islander,12439,,237,,96,
Solano,48,2016,R3 Black,15308,,777,,337,
Solano,48,2016,R4 Hispanic,18935,,313,,132,
Solano,48,2016,R5 White,20074,,1168,,,2
Solano,48,2016,R6 Other,10321,,434,,207,
Solano,48,2016,R7 Unknown,5310,,327,,153,
Solano,48,2016,S1 Female,47074,,1763,,762,
Solano,48,2016,S2 Male,35800,,1527,,658,
Solano,48,2016,Z1 ALL,82874,,3290,,1420,
Solano,48,2017,A1 Adults 21-44,49378,,1681,,845,
Solano,48,2017,A2 Adults 45-64,26259,,1315,,707,
Solano,48,2017,A3 Adults 65+,10631,,204,,98,
Solano,48,2017,R1 Alaskan Native or American Indian,491,,27,,13,
Solano,48,2017,R2 Asian or Pacific Islander,12719,,243,,131,
Solano,48,2017,R3 Black,15622,,744,,386,
Solano,48,2017,R4 Hispanic,20646,,336,,174,
Solano,48,2017,R5 White,20316,,1111,,549,
Solano,48,2017,R6 Other,11181,,426,,214,
Solano,48,2017,R7 Unknown,5293,,313,,183,
Solano,48,2017,S1 Female,48898,,1644,,854,
Solano,48,2017,S2 Male,37370,,1556,,796,
Solano,48,2017,Z1 ALL,86268,,3200,,1650,
Solano,48,2018,A1 Adults 21-44,47528,,1719,,856,
Solano,48,2018,A2 Adults 45-64,25604,,1305,,732,
Solano,48,2018,A3 Adults 65+,10912,,214,,91,
Solano,48,2018,R1 Alaskan Native or American Indian,496,,37,,15,
Solano,48,2018,R2 Asian or Pacific Islander,11838,,241,,119,
Solano,48,2018,R3 Black,15036,,737,,379,
Solano,48,2018,R4 Hispanic,20909,,347,,180,
Solano,48,2018,R5 White,19399,,1100,,585,
Solano,48,2018,R6 Other,11371,,465,,226,
Solano,48,2018,R7 Unknown,4995,,311,,175,
Solano,48,2018,S1 Female,47799,,1678,,881,
Solano,48,2018,S2 Male,36245,,1560,,798,
Solano,48,2018,Z1 ALL,84044,,3238,,1679,
Solano,48,2019,A1 Adults 21-44,45789,,1657,,948,
Solano,48,2019,A2 Adults 45-64,24744,,1256,,796,
Solano,48,2019,A3 Adults 65+,11325,,227,,139,
Solano,48,2019,R1 Alaskan Native or American Indian,466,,34,,22,
Solano,48,2019,R2 Asian or Pacific Islander,11570,,223,,132,
Solano,48,2019,R3 Black,14460,,703,,411,
Solano,48,2019,R4 Hispanic,20526,,358,,212,
Solano,48,2019,R5 White,18649,,1045,,629,
Solano,48,2019,R6 Other,11478,,479,,297,
Solano,48,2019,R7 Unknown,4709,,298,,180,
Solano,48,2019,S1 Female,46736,,1605,,956,
Solano,48,2019,S2 Male,35122,,1535,,927,
Solano,48,2019,Z1 ALL,81858,,3140,,1883,
Sonoma,49,2015,A1 Adults 21-44,34745,,962,,630,
Sonoma,49,2015,A2 Adults 45-64,24647,,812,,559,
Sonoma,49,2015,A3 Adults 65+,9457,,178,,130,
Sonoma,49,2015,R1 Alaskan Native or American Indian,1108,,20,,,1
Sonoma,49,2015,R2 Asian or Pacific Islander,3809,,58,,44,
Sonoma,49,2015,R3 Black,1674,,65,,44,
Sonoma,49,2015,R4 Hispanic,13833,,158,,102,
Sonoma,49,2015,R5 White,36537,,1220,,,2
Sonoma,49,2015,R6 Other,6976,,144,,70,
Sonoma,49,2015,R7 Unknown,4912,,287,,204,
Sonoma,49,2015,S1 Female,37956,,895,,608,
Sonoma,49,2015,S2 Male,30893,,1057,,711,
Sonoma,49,2015,Z1 ALL,68849,,1952,,1319,
Sonoma,49,2016,A1 Adults 21-44,46177,,1020,,629,
Sonoma,49,2016,A2 Adults 45-64,27588,,786,,536,
Sonoma,49,2016,A3 Adults 65+,10226,,177,,144,
Sonoma,49,2016,R1 Alaskan Native or American Indian,1091,,15,,,1
Sonoma,49,2016,R2 Asian or Pacific Islander,4312,,46,,28,
Sonoma,49,2016,R3 Black,1695,,63,,49,
Sonoma,49,2016,R4 Hispanic,23636,,172,,113,
Sonoma,49,2016,R5 White,36742,,1158,,,2
Sonoma,49,2016,R6 Other,11274,,297,,174,
Sonoma,49,2016,R7 Unknown,5241,,232,,161,
Sonoma,49,2016,S1 Female,46626,,944,,612,
Sonoma,49,2016,S2 Male,37365,,1039,,697,
Sonoma,49,2016,Z1 ALL,83991,,1983,,1309,
Sonoma,49,2017,A1 Adults 21-44,48334,,1095,,671,
Sonoma,49,2017,A2 Adults 45-64,28316,,859,,573,
Sonoma,49,2017,A3 Adults 65+,10887,,205,,130,
Sonoma,49,2017,R1 Alaskan Native or American Indian,1101,,19,,,1
Sonoma,49,2017,R2 Asian or Pacific Islander,4123,,43,,20,
Sonoma,49,2017,R3 Black,1694,,75,,48,
Sonoma,49,2017,R4 Hispanic,25983,,213,,126,
Sonoma,49,2017,R5 White,36436,,1191,,,2
Sonoma,49,2017,R6 Other,12999,,382,,227,
Sonoma,49,2017,R7 Unknown,5201,,236,,169,
Sonoma,49,2017,S1 Female,48448,,1012,,631,
Sonoma,49,2017,S2 Male,39089,,1147,,743,
Sonoma,49,2017,Z1 ALL,87537,,2159,,1374,
Sonoma,49,2018,A1 Adults 21-44,47083,,1162,,711,
Sonoma,49,2018,A2 Adults 45-64,27560,,822,,556,
Sonoma,49,2018,A3 Adults 65+,11014,,185,,113,
Sonoma,49,2018,R1 Alaskan Native or American Indian,1033,,18,,,1
Sonoma,49,2018,R2 Asian or Pacific Islander,3407,,32,,23,
Sonoma,49,2018,R3 Black,1625,,62,,41,
Sonoma,49,2018,R4 Hispanic,26465,,219,,135,
Sonoma,49,2018,R5 White,34428,,1169,,,2
Sonoma,49,2018,R6 Other,13894,,429,,262,
Sonoma,49,2018,R7 Unknown,4805,,240,,162,
Sonoma,49,2018,S1 Female,47512,,1014,,624,
Sonoma,49,2018,S2 Male,38145,,1155,,756,
Sonoma,49,2018,Z1 ALL,85657,,2169,,1380,
Sonoma,49,2019,A1 Adults 21-44,43601,,1092,,677,
Sonoma,49,2019,A2 Adults 45-64,26372,,745,,497,
Sonoma,49,2019,A3 Adults 65+,11227,,202,,153,
Sonoma,49,2019,R1 Alaskan Native or American Indian,941,,21,,,1
Sonoma,49,2019,R2 Asian or Pacific Islander,3185,,40,,26,
Sonoma,49,2019,R3 Black,1491,,57,,40,
Sonoma,49,2019,R4 Hispanic,25811,,229,,143,
Sonoma,49,2019,R5 White,31375,,1076,,,2
Sonoma,49,2019,R6 Other,14040,,418,,259,
Sonoma,49,2019,R7 Unknown,4357,,198,,136,
Sonoma,49,2019,S1 Female,45371,,963,,597,
Sonoma,49,2019,S2 Male,35829,,1076,,730,
Sonoma,49,2019,Z1 ALL,81200,,2039,,1327,
Stanislaus,50,2015,A1 Adults 21-44,67253,,2391,,1133,
Stanislaus,50,2015,A2 Adults 45-64,38685,,1697,,942,
Stanislaus,50,2015,A3 Adults 65+,15973,,203,,155,
Stanislaus,50,2015,R1 Alaskan Native or American Indian,453,,31,,16,
Stanislaus,50,2015,R2 Asian or Pacific Islander,8031,,138,,85,
Stanislaus,50,2015,R3 Black,5103,,273,,148,
Stanislaus,50,2015,R4 Hispanic,48335,,932,,421,
Stanislaus,50,2015,R5 White,48006,,2256,,1144,
Stanislaus,50,2015,R6 Other,2451,,74,,38,
Stanislaus,50,2015,R7 Unknown,9532,,587,,378,
Stanislaus,50,2015,S1 Female,68447,,2229,,1109,
Stanislaus,50,2015,S2 Male,53464,,2062,,1121,
Stanislaus,50,2015,Z1 ALL,121911,,4291,,2230,
Stanislaus,50,2016,A1 Adults 21-44,87369,,2291,,1141,
Stanislaus,50,2016,A2 Adults 45-64,44947,,1502,,926,
Stanislaus,50,2016,A3 Adults 65+,17006,,213,,163,
Stanislaus,50,2016,R1 Alaskan Native or American Indian,481,,23,,12,
Stanislaus,50,2016,R2 Asian or Pacific Islander,9336,,129,,82,
Stanislaus,50,2016,R3 Black,5650,,264,,147,
Stanislaus,50,2016,R4 Hispanic,68571,,931,,464,
Stanislaus,50,2016,R5 White,51649,,2064,,1153,
Stanislaus,50,2016,R6 Other,3038,,87,,43,
Stanislaus,50,2016,R7 Unknown,10597,,508,,329,
Stanislaus,50,2016,S1 Female,83117,,2008,,1098,
Stanislaus,50,2016,S2 Male,66205,,1998,,1132,
Stanislaus,50,2016,Z1 ALL,149322,,4006,,2230,
Stanislaus,50,2017,A1 Adults 21-44,91394,,2293,,1211,
Stanislaus,50,2017,A2 Adults 45-64,46763,,1477,,914,
Stanislaus,50,2017,A3 Adults 65+,17894,,184,,141,
Stanislaus,50,2017,R1 Alaskan Native or American Indian,489,,31,,20,
Stanislaus,50,2017,R2 Asian or Pacific Islander,9959,,129,,81,
Stanislaus,50,2017,R3 Black,5847,,252,,143,
Stanislaus,50,2017,R4 Hispanic,72979,,967,,471,
Stanislaus,50,2017,R5 White,52204,,1995,,1162,
Stanislaus,50,2017,R6 Other,3261,,82,,51,
Stanislaus,50,2017,R7 Unknown,11312,,498,,338,
Stanislaus,50,2017,S1 Female,86643,,1908,,1075,
Stanislaus,50,2017,S2 Male,69408,,2046,,1191,
Stanislaus,50,2017,Z1 ALL,156051,,3954,,2266,
Stanislaus,50,2018,A1 Adults 21-44,92657,,2276,,1209,
Stanislaus,50,2018,A2 Adults 45-64,47230,,1409,,877,
Stanislaus,50,2018,A3 Adults 65+,18482,,188,,136,
Stanislaus,50,2018,R1 Alaskan Native or American Indian,496,,22,,17,
Stanislaus,50,2018,R2 Asian or Pacific Islander,10398,,129,,83,
Stanislaus,50,2018,R3 Black,5848,,237,,142,
Stanislaus,50,2018,R4 Hispanic,75195,,1026,,535,
Stanislaus,50,2018,R5 White,51403,,1879,,1080,
Stanislaus,50,2018,R6 Other,3161,,88,,51,
Stanislaus,50,2018,R7 Unknown,11868,,492,,314,
Stanislaus,50,2018,S1 Female,87861,,1897,,1086,
Stanislaus,50,2018,S2 Male,70508,,1976,,1136,
Stanislaus,50,2018,Z1 ALL,158369,,3873,,2222,
Stanislaus,50,2019,A1 Adults 21-44,88037,,2319,,1244,
Stanislaus,50,2019,A2 Adults 45-64,45778,,1342,,834,
Stanislaus,50,2019,A3 Adults 65+,18812,,200,,155,
Stanislaus,50,2019,R1 Alaskan Native or American Indian,476,,25,,17,
Stanislaus,50,2019,R2 Asian or Pacific Islander,10225,,138,,90,
Stanislaus,50,2019,R3 Black,5607,,234,,138,
Stanislaus,50,2019,R4 Hispanic,73563,,1062,,548,
Stanislaus,50,2019,R5 White,47999,,1820,,1077,
Stanislaus,50,2019,R6 Other,2791,,71,,34,
Stanislaus,50,2019,R7 Unknown,11966,,511,,329,
Stanislaus,50,2019,S1 Female,85443,,1886,,1054,
Stanislaus,50,2019,S2 Male,67184,,1975,,1179,
Stanislaus,50,2019,Z1 ALL,152627,,3861,,2233,
Statewide,STATE,2015,A1 Adults 21-44,3632116,,165869,,96892,
Statewide,STATE,2015,A2 Adults 45-64,2382757,,155124,,101866,
Statewide,STATE,2015,A3 Adults 65+,1173872,,20803,,13262,
Statewide,STATE,2015,R1 Alaskan Native or American Indian,37591,,2457,,1450,
Statewide,STATE,2015,R2 Asian or Pacific Islander,967980,,23967,,16019,
Statewide,STATE,2015,R3 Black,662219,,53092,,31810,
Statewide,STATE,2015,R4 Hispanic,2533658,,76987,,46641,
Statewide,STATE,2015,R5 White,1915898,,121854,,75012,
Statewide,STATE,2015,R6 Other,428760,,17090,,10175,
Statewide,STATE,2015,R7 Unknown,642639,,46349,,30913,
Statewide,STATE,2015,S1 Female,4019074,,181849,,113357,
Statewide,STATE,2015,S2 Male,3169671,,159947,,98663,
Statewide,STATE,2015,Z1 ALL,7188745,,341796,,212020,
Statewide,STATE,2016,A1 Adults 21-44,4852512,,173641,,99859,
Statewide,STATE,2016,A2 Adults 45-64,2776160,,152236,,99714,
Statewide,STATE,2016,A3 Adults 65+,1267086,,21301,,13621,
Statewide,STATE,2016,R1 Alaskan Native or American Indian,40230,,2487,,1481,
Statewide,STATE,2016,R2 Asian or Pacific Islander,1106925,,23407,,15598,
Statewide,STATE,2016,R3 Black,696883,,53939,,32361,
Statewide,STATE,2016,R4 Hispanic,3724443,,84955,,50453,
Statewide,STATE,2016,R5 White,2066650,,120216,,73597,
Statewide,STATE,2016,R6 Other,596260,,25962,,16081,
Statewide,STATE,2016,R7 Unknown,664367,,36212,,23623,
Statewide,STATE,2016,S1 Female,4989587,,182612,,112777,
Statewide,STATE,2016,S2 Male,3906170,,164566,,100417,
Statewide,STATE,2016,S3 Unknown,,1,0,,0,
Statewide,STATE,2016,Z1 ALL,8895758,,347178,,213194,
Statewide,STATE,2017,A1 Adults 21-44,5105637,,174988,,100504,
Statewide,STATE,2017,A2 Adults 45-64,2876082,,146507,,95477,
Statewide,STATE,2017,A3 Adults 65+,1330450,,22408,,14371,
Statewide,STATE,2017,R1 Alaskan Native or American Indian,41151,,2444,,1413,
Statewide,STATE,2017,R2 Asian or Pacific Islander,1142979,,22471,,15116,
Statewide,STATE,2017,R3 Black,717087,,52567,,31391,
Statewide,STATE,2017,R4 Hispanic,3978510,,88035,,52278,
Statewide,STATE,2017,R5 White,2106558,,117335,,71367,
Statewide,STATE,2017,R6 Other,644569,,26133,,16081,
Statewide,STATE,2017,R7 Unknown,681315,,34918,,22706,
Statewide,STATE,2017,S1 Female,5196567,,178808,,110005,
Statewide,STATE,2017,S2 Male,4115601,,165095,,100347,
Statewide,STATE,2017,S3 Unknown,,1,0,,0,
Statewide,STATE,2017,Z1 ALL,9312169,,343903,,210352,
Statewide,STATE,2018,A1 Adults 21-44,4964729,,177613,,101656,
Statewide,STATE,2018,A2 Adults 45-64,2792819,,140752,,91028,
Statewide,STATE,2018,A3 Adults 65+,1354656,,23435,,15081,
Statewide,STATE,2018,R1 Alaskan Native or American Indian,40316,,2426,,1379,
Statewide,STATE,2018,R2 Asian or Pacific Islander,1081940,,22046,,14821,
Statewide,STATE,2018,R3 Black,708374,,51937,,30908,
Statewide,STATE,2018,R4 Hispanic,3941464,,91145,,53654,
Statewide,STATE,2018,R5 White,2030691,,114039,,69059,
Statewide,STATE,2018,R6 Other,657651,,26544,,16229,
Statewide,STATE,2018,R7 Unknown,651768,,33663,,21715,
Statewide,STATE,2018,S1 Female,5089276,,176454,,108195,
Statewide,STATE,2018,S2 Male,4022927,,165346,,99570,
Statewide,STATE,2018,S3 Unknown,,1,0,,0,
Statewide,STATE,2018,Z1 ALL,9112204,,341800,,207765,
Statewide,STATE,2019,A1 Adults 21-44,4819665,,181620,,105449,
Statewide,STATE,2019,A2 Adults 45-64,2724470,,136684,,89098,
Statewide,STATE,2019,A3 Adults 65+,1380358,,24690,,15735,
Statewide,STATE,2019,R1 Alaskan Native or American Indian,39683,,2411,,1429,
Statewide,STATE,2019,R2 Asian or Pacific Islander,1057354,,21263,,14240,
Statewide,STATE,2019,R3 Black,700121,,52383,,31446,
Statewide,STATE,2019,R4 Hispanic,3880825,,95724,,57360,
Statewide,STATE,2019,R5 White,1955669,,112433,,68810,
Statewide,STATE,2019,R6 Other,661162,,26884,,16498,
Statewide,STATE,2019,R7 Unknown,629679,,31896,,20499,
Statewide,STATE,2019,S1 Female,4996788,,176903,,109251,
Statewide,STATE,2019,S2 Male,3927704,,166091,,101031,
Statewide,STATE,2019,S3 Unknown,,1,0,,0,
Statewide,STATE,2019,Z1 ALL,8924493,,342994,,210282,
Sutter,51,2015,A1 Adults 21-44,11520,,619,,257,
Sutter,51,2015,A2 Adults 45-64,7211,,547,,283,
Sutter,51,2015,A3 Adults 65+,3604,,92,,39,
Sutter,51,2015,R1 Alaskan Native or American Indian,146,,,1,,1
Sutter,51,2015,R2 Asian or Pacific Islander,4929,,83,,31,
Sutter,51,2015,R3 Black,531,,48,,21,
Sutter,51,2015,R4 Hispanic,5846,,168,,75,
Sutter,51,2015,R5 White,8983,,,2,363,
Sutter,51,2015,R6 Other,420,,17,,,1
Sutter,51,2015,R7 Unknown,1480,,153,,80,
Sutter,51,2015,S1 Female,12529,,770,,360,
Sutter,51,2015,S2 Male,9806,,488,,219,
Sutter,51,2015,Z1 ALL,22335,,1258,,579,
Sutter,51,2016,A1 Adults 21-44,14626,,601,,274,
Sutter,51,2016,A2 Adults 45-64,8156,,515,,296,
Sutter,51,2016,A3 Adults 65+,3799,,97,,46,
Sutter,51,2016,R1 Alaskan Native or American Indian,168,,,1,,1
Sutter,51,2016,R2 Asian or Pacific Islander,5770,,99,,42,
Sutter,51,2016,R3 Black,576,,41,,24,
Sutter,51,2016,R4 Hispanic,8394,,194,,95,
Sutter,51,2016,R5 White,9680,,,2,382,
Sutter,51,2016,R6 Other,520,,21,,,1
Sutter,51,2016,R7 Unknown,1473,,111,,60,
Sutter,51,2016,S1 Female,14785,,722,,383,
Sutter,51,2016,S2 Male,11796,,491,,233,
Sutter,51,2016,Z1 ALL,26581,,1213,,616,
Sutter,51,2017,A1 Adults 21-44,15285,,665,,308,
Sutter,51,2017,A2 Adults 45-64,8440,,512,,290,
Sutter,51,2017,A3 Adults 65+,3950,,92,,45,
Sutter,51,2017,R1 Alaskan Native or American Indian,164,,14,,,1
Sutter,51,2017,R2 Asian or Pacific Islander,6204,,98,,46,
Sutter,51,2017,R3 Black,607,,46,,22,
Sutter,51,2017,R4 Hispanic,8872,,219,,109,
Sutter,51,2017,R5 White,9816,,755,,,2
Sutter,51,2017,R6 Other,521,,23,,13,
Sutter,51,2017,R7 Unknown,1491,,114,,67,
Sutter,51,2017,S1 Female,15333,,764,,404,
Sutter,51,2017,S2 Male,12342,,505,,239,
Sutter,51,2017,Z1 ALL,27675,,1269,,643,
Sutter,51,2018,A1 Adults 21-44,15313,,660,,331,
Sutter,51,2018,A2 Adults 45-64,8448,,470,,269,
Sutter,51,2018,A3 Adults 65+,4116,,89,,44,
Sutter,51,2018,R1 Alaskan Native or American Indian,159,,11,,,1
Sutter,51,2018,R2 Asian or Pacific Islander,6519,,104,,51,
Sutter,51,2018,R3 Black,616,,44,,26,
Sutter,51,2018,R4 Hispanic,9027,,230,,121,
Sutter,51,2018,R5 White,9577,,703,,,2
Sutter,51,2018,R6 Other,491,,23,,12,
Sutter,51,2018,R7 Unknown,1488,,104,,56,
Sutter,51,2018,S1 Female,15473,,724,,386,
Sutter,51,2018,S2 Male,12404,,495,,258,
Sutter,51,2018,Z1 ALL,27877,,1219,,644,
Sutter,51,2019,A1 Adults 21-44,14653,,629,,319,
Sutter,51,2019,A2 Adults 45-64,8098,,469,,253,
Sutter,51,2019,A3 Adults 65+,4194,,95,,41,
Sutter,51,2019,R1 Alaskan Native or American Indian,150,,,1,,1
Sutter,51,2019,R2 Asian or Pacific Islander,6456,,113,,54,
Sutter,51,2019,R3 Black,626,,41,,22,
Sutter,51,2019,R4 Hispanic,8706,,220,,107,
Sutter,51,2019,R5 White,9125,,,2,363,
Sutter,51,2019,R6 Other,418,,22,,,1
Sutter,51,2019,R7 Unknown,1464,,96,,57,
Sutter,51,2019,S1 Female,15027,,690,,360,
Sutter,51,2019,S2 Male,11918,,503,,253,
Sutter,51,2019,Z1 ALL,26945,,1193,,613,
Tehama,52,2015,A1 Adults 21-44,8188,,671,,292,
Tehama,52,2015,A2 Adults 45-64,5463,,545,,353,
Tehama,52,2015,A3 Adults 65+,1928,,78,,54,
Tehama,52,2015,R1 Alaskan Native or American Indian,282,,21,,12,
Tehama,52,2015,R2 Asian or Pacific Islander,234,,18,,14,
Tehama,52,2015,R3 Black,128,,14,,,1
Tehama,52,2015,R4 Hispanic,2653,,116,,48,
Tehama,52,2015,R5 White,10944,,,2,519,
Tehama,52,2015,R6 Other,133,,,1,,1
Tehama,52,2015,R7 Unknown,1205,,142,,90,
Tehama,52,2015,S1 Female,8607,,777,,447,
Tehama,52,2015,S2 Male,6972,,517,,252,
Tehama,52,2015,Z1 ALL,15579,,1294,,699,
Tehama,52,2016,A1 Adults 21-44,9817,,712,,284,
Tehama,52,2016,A2 Adults 45-64,5911,,478,,280,
Tehama,52,2016,A3 Adults 65+,1961,,67,,43,
Tehama,52,2016,R1 Alaskan Native or American Indian,271,,19,,,1
Tehama,52,2016,R2 Asian or Pacific Islander,259,,,1,,1
Tehama,52,2016,R3 Black,136,,12,,,1
Tehama,52,2016,R4 Hispanic,4210,,122,,52,
Tehama,52,2016,R5 White,11364,,,2,466,
Tehama,52,2016,R6 Other,181,,18,,,1
Tehama,52,2016,R7 Unknown,1268,,114,,63,
Tehama,52,2016,S1 Female,9707,,746,,372,
Tehama,52,2016,S2 Male,7982,,511,,235,
Tehama,52,2016,Z1 ALL,17689,,1257,,607,
Tehama,52,2017,A1 Adults 21-44,10041,,661,,277,
Tehama,52,2017,A2 Adults 45-64,5925,,444,,285,
Tehama,52,2017,A3 Adults 65+,1996,,57,,39,
Tehama,52,2017,R1 Alaskan Native or American Indian,262,,21,,,1
Tehama,52,2017,R2 Asian or Pacific Islander,291,,11,,,1
Tehama,52,2017,R3 Black,133,,,1,,1
Tehama,52,2017,R4 Hispanic,4497,,130,,59,
Tehama,52,2017,R5 White,11339,,884,,458,
Tehama,52,2017,R6 Other,166,,,1,,1
Tehama,52,2017,R7 Unknown,1274,,97,,60,
